סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
8300,ראשון לציון,624,גברים,"3,206",245,258,217,173,196,182,201,225,223,225,169,141,165,586
8300,ראשון לציון,624,נשים,"3,276",219,220,204,164,199,201,201,219,221,220,163,209,210,627
8300,ראשון לציון,625,"סה""כ","1,704",132,172,130,93,118,97,111,99,112,110,111,95,90,233
8300,ראשון לציון,625,גברים,862,64,89,66,57,59,42,46,43,58,55,67,49,40,126
8300,ראשון לציון,625,נשים,843,68,83,64,36,58,55,65,56,54,56,44,45,51,107
3795,רבבה,,"סה""כ","2,786",450,524,475,241,168,151,132,191,185,133,70,43,5,18
3795,רבבה,,גברים,"1,367",238,261,236,92,82,70,61,85,94,71,40,26,4,8
3795,רבבה,,נשים,"1,419",212,263,239,149,86,81,72,106,91,62,30,17,..,10
564,רבדים,,"סה""כ",818,55,88,108,69,41,21,27,57,73,73,52,34,38,80
564,רבדים,,גברים,408,28,40,54,39,18,17,16,25,38,31,27,19,22,35
564,רבדים,,נשים,409,26,48,55,30,23,4,11,32,35,42,25,16,17,45
354,רביבים,,"סה""כ","1,084",86,88,63,61,69,92,85,65,70,52,45,51,68,189
354,רביבים,,גברים,560,50,50,34,24,43,50,41,40,36,27,24,23,30,88
354,רביבים,,נשים,524,36,39,29,37,26,41,44,25,34,25,21,28,38,101
1225,רביד,,"סה""כ",138,15,13,4,37,-,-,9,37,6,15,-,..,-,-
1225,רביד,,גברים,68,5,7,4,16,-,-,5,19,..,9,-,..,-,-
1225,רביד,,נשים,70,10,6,-,22,-,-,4,18,..,6,-,..,-,-
390,רגבה,,"סה""כ","1,124",77,80,97,90,77,49,46,60,69,75,63,38,49,255
390,רגבה,,גברים,551,41,38,45,52,35,31,26,23,30,42,32,17,23,116
390,רגבה,,נשים,573,35,42,51,38,42,19,20,37,39,32,31,22,26,139
444,רגבים,,"סה""כ",506,52,67,49,31,14,13,27,41,49,37,22,18,19,67
444,רגבים,,גברים,251,27,33,21,16,8,7,14,20,23,19,12,9,8,33
444,רגבים,,נשים,255,24,34,28,14,6,6,13,21,27,19,10,9,11,33
2051,רווחה,,"סה""כ",562,63,43,44,28,42,38,40,35,35,25,32,36,22,79
2051,רווחה,,גברים,282,31,22,24,17,17,17,18,20,17,10,13,23,11,41
2051,רווחה,,נשים,280,33,21,20,11,25,21,22,15,18,14,18,13,12,38
2016,רוויה,,"סה""כ",444,41,46,55,45,34,22,23,27,26,28,28,13,14,41
2016,רוויה,,גברים,220,22,22,24,23,18,10,8,16,11,15,16,9,7,20
2016,רוויה,,נשים,225,19,24,32,21,17,12,15,11,15,13,12,5,7,21
1341,רוח מדבר,,"סה""כ",68,-,-,-,..,7,6,12,19,7,6,..,4,..,-
1341,רוח מדבר,,גברים,56,-,-,-,-,5,5,10,16,6,6,..,4,..,-
1341,רוח מדבר,,נשים,12,-,-,-,..,..,..,..,..,..,-,..,-,..,-
362,רוחמה,,"סה""כ",722,64,62,67,80,15,28,41,63,52,57,23,7,23,142
362,רוחמה,,גברים,365,32,31,36,58,7,7,16,31,27,25,18,..,9,65
362,רוחמה,,נשים,357,31,32,30,21,8,21,25,32,25,32,6,4,14,77
3619,רועי,,"סה""כ",170,10,6,13,16,11,8,15,12,8,12,6,7,19,25
3619,רועי,,גברים,90,6,5,6,5,6,..,11,7,..,7,..,..,10,14
3619,רועי,,נשים,80,4,..,7,11,5,5,4,5,5,5,..,5,9,10
3782,רותם,,"סה""כ",242,32,49,51,17,7,4,17,20,17,18,10,-,-,-
3782,רותם,,גברים,118,17,27,25,5,..,..,8,9,10,7,8,-,-,-
3782,רותם,,נשים,124,15,22,25,12,6,..,9,11,7,12,..,-,-,-
854,רחוב,,"סה""כ",403,37,22,29,33,37,35,32,16,12,34,15,23,23,53
854,רחוב,,גברים,208,20,10,18,21,21,17,14,10,4,15,6,15,10,26
854,רחוב,,נשים,195,18,12,11,12,16,18,18,6,7,19,8,9,13,27
8400,רחובות,112,"סה""כ","3,026",281,346,288,185,111,77,160,278,279,264,158,85,102,412
8400,רחובות,112,גברים,"1,495",139,171,160,90,65,36,75,133,128,136,80,41,47,194
8400,רחובות,112,נשים,"1,531",142,176,128,95,46,41,86,144,150,128,79,44,55,218
8400,רחובות,113,"סה""כ",505,23,29,26,23,142,55,18,28,25,18,14,13,14,76
8400,רחובות,113,גברים,230,11,12,15,8,43,33,10,16,12,10,6,5,9,40
8400,רחובות,113,נשים,275,12,16,12,16,99,22,8,12,13,8,8,8,5,37
8400,רחובות,114,"סה""כ","3,784",282,296,245,197,200,193,253,292,271,272,189,118,173,803
8400,רחובות,114,גברים,"1,818",139,145,129,102,94,101,135,135,132,142,92,57,72,343
8400,רחובות,114,נשים,"1,966",143,150,116,95,106,92,118,157,139,131,97,61,102,459
8400,רחובות,115,"סה""כ","4,031",288,287,240,143,138,236,279,322,325,221,194,160,170,"1,031"
8400,רחובות,115,גברים,"1,941",144,155,128,79,66,109,141,169,161,110,88,79,75,439
8400,רחובות,115,נשים,"2,090",144,132,112,63,72,127,137,153,164,111,105,81,96,592
8400,רחובות,116,"סה""כ","3,751",260,220,178,162,168,186,256,248,227,229,175,172,222,"1,048"
8400,רחובות,116,גברים,"1,698",134,98,84,76,76,95,125,129,112,107,81,77,96,410
8400,רחובות,116,נשים,"2,052",126,121,95,87,91,92,130,119,116,122,94,94,126,639
8400,רחובות,117,"סה""כ","5,549",700,686,478,390,270,318,390,325,278,247,218,171,204,874
8400,רחובות,117,גברים,"2,745",355,349,253,199,139,146,192,170,141,136,109,81,95,380
8400,רחובות,117,נשים,"2,804",345,337,225,191,132,172,197,154,137,111,109,90,109,495
8400,רחובות,121,"סה""כ","4,412",520,525,434,301,303,225,248,263,230,224,164,155,169,653
8400,רחובות,121,גברים,"2,153",261,262,213,137,161,100,130,132,111,112,79,80,85,292
8400,רחובות,121,נשים,"2,260",259,263,221,164,142,125,118,131,119,112,85,75,84,361
8400,רחובות,122,"סה""כ","4,073",312,332,318,254,178,191,255,311,276,250,212,171,184,830
8400,רחובות,122,גברים,"1,957",163,178,156,133,85,104,123,148,132,118,98,83,81,354
8400,רחובות,122,נשים,"2,116",149,154,162,121,92,86,132,163,144,132,115,87,103,476
8400,רחובות,123,"סה""כ","9,115",988,"1,355","1,039",563,324,187,393,854,"1,006",790,388,239,214,775
8400,רחובות,123,גברים,"4,513",492,676,549,295,166,92,142,369,507,431,197,137,87,372
8400,רחובות,123,נשים,"4,602",496,679,490,268,158,95,251,485,500,359,192,101,126,404
8400,רחובות,124,"סה""כ","3,793",428,403,360,256,224,243,208,199,186,139,132,135,192,688
8400,רחובות,124,גברים,"1,899",227,213,186,135,111,128,99,100,96,63,72,56,98,317
8400,רחובות,124,נשים,"1,894",201,191,174,121,113,116,109,99,90,76,60,79,94,371
8400,רחובות,211,"סה""כ","4,068",535,478,425,293,283,245,233,232,195,213,157,106,163,511
8400,רחובות,211,גברים,"2,008",280,234,211,131,133,121,120,125,92,112,79,53,66,250
8400,רחובות,211,נשים,"2,060",255,244,213,162,150,124,113,107,103,101,78,53,97,261
8400,רחובות,212,"סה""כ","2,428",329,292,239,178,104,159,164,162,113,91,81,66,95,355
8400,רחובות,212,גברים,"1,209",168,142,124,110,48,82,97,71,63,49,37,30,37,151
8400,רחובות,212,נשים,"1,219",161,150,114,68,56,77,67,91,49,42,44,36,59,204
8400,רחובות,213,"סה""כ","4,589",358,451,454,355,307,255,208,283,316,307,237,223,214,620
8400,רחובות,213,גברים,"2,269",176,235,224,196,162,137,105,133,144,148,116,96,101,297
8400,רחובות,213,נשים,"2,321",182,216,230,159,145,118,103,150,172,159,122,127,114,323
8400,רחובות,214,"סה""כ","3,274",274,292,316,251,212,174,174,205,209,245,195,144,134,450
8400,רחובות,214,גברים,"1,614",135,152,163,126,114,92,77,97,99,115,101,69,64,208
8400,רחובות,214,נשים,"1,661",139,139,153,125,97,82,96,109,110,130,94,76,70,242
8400,רחובות,221,"סה""כ","1,517",54,94,132,171,153,92,38,43,76,137,116,99,66,246
8400,רחובות,221,גברים,763,27,48,62,88,74,54,19,22,31,66,62,51,38,121
8400,רחובות,221,נשים,754,28,46,70,83,78,39,19,21,44,71,54,49,27,125
8400,רחובות,222,"סה""כ","7,084",651,584,507,427,528,556,515,400,418,376,325,363,367,"1,067"
8400,רחובות,222,גברים,"3,383",323,303,248,188,262,289,250,207,206,181,145,171,156,453
8400,רחובות,222,נשים,"3,701",328,281,258,239,266,267,265,193,212,194,181,192,211,614
8400,רחובות,231,"סה""כ","3,640",381,378,287,204,223,258,267,250,222,202,157,151,170,489
8400,רחובות,231,גברים,"1,805",204,203,139,99,101,128,134,131,108,93,86,73,67,240
8400,רחובות,231,נשים,"1,835",177,175,148,105,122,130,132,120,114,108,71,79,103,249
8400,רחובות,232,"סה""כ","5,506",677,695,594,357,346,353,307,347,304,241,193,194,221,677
8400,רחובות,232,גברים,"2,668",347,335,288,145,147,185,138,176,168,125,93,98,112,311
8400,רחובות,232,נשים,"2,839",330,360,306,212,199,168,169,171,136,117,100,96,109,366
8400,רחובות,311,"סה""כ","2,489",201,238,243,166,110,99,139,192,221,194,125,96,99,367
8400,רחובות,311,גברים,"1,227",94,117,126,89,56,44,71,92,102,101,66,46,52,173
8400,רחובות,311,נשים,"1,262",108,121,117,77,55,55,68,100,119,93,59,50,46,195
8400,רחובות,312,"סה""כ","7,226",676,729,629,550,442,360,431,512,540,577,432,323,279,746
8400,רחובות,312,גברים,"3,533",347,363,324,282,239,176,189,246,245,282,204,150,139,347
8400,רחובות,312,נשים,"3,694",329,366,305,268,203,184,242,266,295,294,227,173,140,399
8400,רחובות,313,"סה""כ","3,273",265,294,252,192,185,182,192,248,233,201,162,132,156,577
8400,רחובות,313,גברים,"1,564",150,144,123,98,104,96,93,127,109,101,77,57,64,220
8400,רחובות,313,נשים,"1,709",115,150,129,94,81,86,99,121,124,100,85,75,92,357
8400,רחובות,321,"סה""כ","5,869",557,519,393,333,330,379,385,417,391,344,275,294,309,943
8400,רחובות,321,גברים,"2,912",282,274,198,182,165,198,178,209,213,182,110,132,143,446
8400,רחובות,321,נשים,"2,957",274,246,194,151,165,182,207,208,178,162,166,162,166,496
8400,רחובות,322,"סה""כ","5,081",415,386,317,300,314,334,359,340,338,320,267,296,261,833
8400,רחובות,322,גברים,"2,562",218,201,167,168,173,173,167,191,160,162,134,137,127,384
8400,רחובות,322,נשים,"2,519",197,185,150,132,140,161,192,149,178,159,134,159,134,449
8400,רחובות,411,"סה""כ","3,511",254,206,153,154,176,225,256,226,220,202,196,185,181,878
8400,רחובות,411,גברים,"1,688",142,109,80,73,93,114,132,109,116,92,88,77,81,383
8400,רחובות,411,נשים,"1,823",113,97,73,81,83,111,124,117,103,110,108,109,99,495
8400,רחובות,412,"סה""כ","2,423",149,126,118,122,114,155,146,142,163,160,144,116,122,647
8400,רחובות,412,גברים,"1,175",83,58,62,65,60,86,67,74,82,77,61,50,53,295
8400,רחובות,412,נשים,"1,248",66,68,56,57,54,68,79,67,81,82,82,66,69,352
8400,רחובות,413,"סה""כ","5,053",377,385,273,220,193,264,350,400,359,293,255,222,235,"1,227"
8400,רחובות,413,גברים,"2,336",189,184,129,109,95,131,158,195,185,138,132,82,107,503
8400,רחובות,413,נשים,"2,716",188,201,144,111,98,133,192,205,174,154,124,141,127,724
8400,רחובות,414,"סה""כ","4,189",371,325,225,157,156,228,334,325,339,251,185,176,197,921
8400,רחובות,414,גברים,"1,995",187,168,123,82,64,111,165,152,178,123,100,78,86,379
8400,רחובות,414,נשים,"2,194",185,157,102,74,92,117,169,173,161,128,85,98,111,542
8400,רחובות,421,"סה""כ","3,635",248,258,274,218,206,247,220,258,255,248,193,188,161,660
8400,רחובות,421,גברים,"1,764",115,123,137,105,107,127,112,132,115,129,101,78,79,303
8400,רחובות,421,נשים,"1,871",133,135,137,113,99,120,108,126,141,119,92,110,82,357
8400,רחובות,422,"סה""כ","1,161",56,75,100,69,66,48,62,53,67,83,61,52,44,325
8400,רחובות,422,גברים,559,22,32,47,42,37,27,30,25,34,40,32,25,22,143
8400,רחובות,422,נשים,602,34,43,53,27,29,21,32,28,33,43,29,27,22,182
8400,רחובות,424,"סה""כ","7,595",842,"1,194","1,019",532,178,121,316,847,"1,007",686,234,120,128,372
8400,רחובות,424,גברים,"3,763",428,625,526,280,87,52,108,363,475,394,139,61,62,164
8400,רחובות,424,נשים,"3,832",415,569,492,252,91,69,208,484,532,292,95,59,65,208
8400,רחובות,425,"סה""כ","5,360",561,518,378,303,322,360,418,429,361,281,251,289,261,626
8400,רחובות,425,גברים,"2,689",305,269,194,150,169,187,195,202,201,138,131,129,131,288
8400,רחובות,425,נשים,"2,671",256,249,184,153,153,173,223,228,160,143,121,160,130,339
8400,רחובות,431,"סה""כ","8,940","1,038",892,593,442,397,489,711,784,660,485,384,336,353,"1,378"
8400,רחובות,431,גברים,"4,339",528,450,291,214,206,220,326,383,358,254,187,149,164,610
8400,רחובות,431,נשים,"4,601",510,442,302,228,191,268,384,401,302,231,197,187,189,768
8400,רחובות,432,"סה""כ","5,404",468,365,304,420,428,600,468,352,249,260,242,249,231,770
8400,רחובות,432,גברים,"2,769",228,189,173,255,233,301,262,190,133,117,115,121,122,330
8400,רחובות,432,נשים,"2,635",240,176,131,165,195,298,206,162,116,143,127,128,109,439
8400,רחובות,433,"סה""כ",739,47,58,89,61,54,47,42,46,31,45,60,52,33,77
8400,רחובות,433,גברים,368,27,38,35,30,27,21,25,21,11,23,29,24,20,37
8400,רחובות,433,נשים,371,20,20,54,30,27,26,17,24,20,22,31,28,13,39
3822,רחלים,,"סה""כ",906,214,201,131,46,21,48,108,73,41,16,4,..,-,..
3822,רחלים,,גברים,457,120,96,61,22,8,20,57,36,21,11,..,..,-,..
3822,רחלים,,נשים,449,94,105,70,24,13,28,51,37,19,5,..,-,-,..
3568,ריחן,,"סה""כ",352,48,48,34,16,13,10,19,43,36,15,26,13,19,12
3568,ריחן,,גברים,188,32,24,13,8,10,4,6,21,20,9,16,8,11,6
3568,ריחן,,נשים,164,16,24,21,8,..,6,13,22,15,7,11,5,8,6
3565,רימונים,,"סה""כ",698,84,57,65,42,66,56,52,44,34,36,49,34,31,49
3565,רימונים,,גברים,353,45,30,32,21,34,23,33,23,13,17,26,18,16,23
3565,רימונים,,נשים,344,39,28,32,21,32,33,19,20,21,19,23,16,16,25
616,רינתיה,,"סה""כ","1,182",115,126,130,70,51,50,58,98,97,104,53,45,46,140
616,רינתיה,,גברים,619,61,67,74,41,24,30,33,43,45,50,33,19,20,80
616,רינתיה,,נשים,563,54,58,56,29,27,19,25,55,52,54,20,27,26,60
922,רכסים,,"סה""כ","13,265","2,361","1,955","1,474","1,467","1,152","1,007",833,609,487,409,342,307,297,565
922,רכסים,,גברים,"6,907","1,234","1,036",761,801,638,480,438,311,247,209,175,154,149,274
922,רכסים,,נשים,"6,358","1,127",919,712,666,514,527,395,298,240,200,168,154,149,291
1069,רם-און,,"סה""כ",986,48,92,124,108,91,37,16,39,64,82,103,59,10,113
1069,רם-און,,גברים,511,29,48,67,62,46,23,12,17,23,43,53,28,8,53
1069,רם-און,,נשים,476,19,44,57,46,44,14,5,22,41,39,50,31,..,61
4702,רמות,,"סה""כ",531,43,63,58,35,14,18,12,32,48,54,25,14,12,104
4702,רמות,,גברים,267,22,26,31,20,7,10,5,17,21,32,15,5,4,51
4702,רמות,,נשים,264,21,36,27,15,7,8,7,15,27,22,10,9,7,54
206,רמות השבים,,"סה""כ","1,710",105,128,156,210,124,72,74,77,93,109,116,106,78,261
206,רמות השבים,,גברים,863,52,64,82,108,62,43,39,36,46,51,65,51,39,124
206,רמות השבים,,נשים,847,54,64,74,102,61,29,35,41,47,58,51,55,39,138
735,רמות מאיר,,"סה""כ",751,53,65,80,56,64,26,27,45,56,64,56,46,26,86
735,רמות מאיר,,גברים,374,37,27,47,24,22,13,17,22,25,36,32,23,9,41
735,רמות מאיר,,נשים,377,16,38,34,32,42,13,10,23,31,28,24,23,17,45
445,רמות מנשה,,"סה""כ","1,212",92,124,153,135,60,41,41,58,99,126,90,41,34,118
445,רמות מנשה,,גברים,613,54,67,86,69,30,22,18,30,36,63,49,18,19,51
445,רמות מנשה,,נשים,599,38,58,66,66,30,18,22,28,63,63,41,23,15,68
372,רמות נפתלי,,"סה""כ",537,25,27,59,46,49,28,12,18,35,45,55,27,13,99
372,רמות נפתלי,,גברים,275,16,12,27,23,30,16,6,9,17,22,29,18,6,45
372,רמות נפתלי,,נשים,262,9,15,32,23,19,12,7,9,18,22,26,9,7,54
8600,רמת גן,112,"סה""כ","4,837",362,384,349,348,254,246,297,377,367,344,312,237,191,770
8600,רמת גן,112,גברים,"2,319",176,200,167,169,115,135,158,191,169,154,163,104,95,323
8600,רמת גן,112,נשים,"2,518",186,184,182,178,139,111,139,187,198,190,148,132,96,446
8600,רמת גן,113,"סה""כ","3,621",256,239,182,156,175,299,344,345,291,235,182,180,172,565
8600,רמת גן,113,גברים,"1,744",125,117,109,66,87,152,175,187,144,119,82,84,74,223
8600,רמת גן,113,נשים,"1,877",131,122,72,90,88,147,169,158,147,117,100,96,98,342
8600,רמת גן,114,"סה""כ","4,870",339,223,158,186,262,441,559,448,312,283,253,257,239,909
8600,רמת גן,114,גברים,"2,403",192,103,81,82,137,238,298,243,163,139,116,118,111,381
8600,רמת גן,114,נשים,"2,467",147,120,76,103,125,204,261,205,149,144,137,140,128,528
8600,רמת גן,115,"סה""כ","3,133",227,173,119,107,128,270,384,306,248,188,140,159,139,545
8600,רמת גן,115,גברים,"1,502",117,83,49,58,72,133,215,148,125,95,68,72,60,207
8600,רמת גן,115,נשים,"1,631",110,91,71,49,56,138,168,158,123,93,72,87,78,338
8600,רמת גן,116,"סה""כ","4,011",314,211,162,143,189,374,514,441,308,261,201,173,125,594
8600,רמת גן,116,גברים,"1,985",152,119,82,77,92,184,269,235,165,145,101,82,51,231
8600,רמת גן,116,נשים,"2,026",162,92,80,67,97,191,245,206,143,115,101,90,74,364
8600,רמת גן,121,"סה""כ","3,706",231,207,155,126,184,386,449,343,257,218,200,165,159,625
8600,רמת גן,121,גברים,"1,710",98,113,73,59,89,199,223,168,135,98,88,73,70,225
8600,רמת גן,121,נשים,"1,996",132,94,82,67,95,187,227,176,123,120,112,92,89,400
8600,רמת גן,122,"סה""כ","2,245",248,140,113,85,93,184,258,265,155,149,128,78,75,276
8600,רמת גן,122,גברים,"1,097",131,68,56,37,38,95,126,149,80,75,66,37,35,104
8600,רמת גן,122,נשים,"1,148",117,72,57,48,55,88,132,117,75,74,61,40,40,172
8600,רמת גן,123,"סה""כ","3,165",296,181,155,125,130,278,378,330,228,218,143,123,142,438
8600,רמת גן,123,גברים,"1,588",164,89,89,73,68,129,200,167,132,101,79,58,65,173
8600,רמת גן,123,נשים,"1,576",132,92,66,52,62,149,178,163,96,117,63,64,77,265
8600,רמת גן,124,"סה""כ",759,22,14,19,11,41,105,128,83,60,43,26,38,41,129
8600,רמת גן,124,גברים,430,8,7,15,5,13,57,71,53,46,25,15,28,24,64
8600,רמת גן,124,נשים,328,14,6,4,5,27,48,57,30,13,18,12,10,17,65
8600,רמת גן,125,"סה""כ","2,694",202,139,105,111,157,269,288,209,186,147,146,133,140,461
8600,רמת גן,125,גברים,"1,362",107,74,53,49,60,146,161,105,104,73,74,61,68,226
8600,רמת גן,125,נשים,"1,332",94,65,52,62,97,123,127,104,82,73,73,72,72,235
8600,רמת גן,131,"סה""כ","2,541",193,162,148,86,98,290,306,242,206,148,124,90,84,363
8600,רמת גן,131,גברים,"1,235",94,90,65,40,52,151,160,129,110,69,57,47,25,146
8600,רמת גן,131,נשים,"1,306",99,72,83,47,47,139,145,113,96,79,67,43,59,217
8600,רמת גן,132,"סה""כ","3,686",292,209,165,125,181,352,432,383,260,219,188,171,155,554
8600,רמת גן,132,גברים,"1,765",133,113,77,55,78,176,214,213,136,112,81,80,66,232
8600,רמת גן,132,נשים,"1,920",159,96,88,71,103,176,218,170,124,107,107,91,89,322
8600,רמת גן,133,"סה""כ","5,704",337,250,235,231,282,544,638,529,448,332,285,324,278,992
8600,רמת גן,133,גברים,"2,726",170,145,119,112,124,274,316,280,231,167,134,148,121,385
8600,רמת גן,133,נשים,"2,978",166,106,116,119,158,270,322,249,217,165,151,176,157,607
8600,רמת גן,134,"סה""כ","3,905",238,164,128,96,191,395,482,424,298,202,192,175,206,715
8600,רמת גן,134,גברים,"1,868",125,84,61,46,88,197,252,206,154,97,91,78,100,288
8600,רמת גן,134,נשים,"2,037",113,81,66,50,103,198,230,218,144,105,100,97,106,426
8600,רמת גן,135,"סה""כ","2,724",126,109,96,82,109,201,306,237,179,148,139,137,126,731
8600,רמת גן,135,גברים,"1,233",52,58,42,40,56,95,157,133,90,77,64,67,51,252
8600,רמת גן,135,נשים,"1,491",74,51,54,42,53,106,149,104,89,71,75,70,75,479
8600,רמת גן,136,"סה""כ","4,441",246,220,199,161,248,412,449,372,353,327,239,231,234,750
8600,רמת גן,136,גברים,"2,133",132,116,97,77,115,219,220,196,189,148,107,94,112,311
8600,רמת גן,136,נשים,"2,308",114,104,103,84,133,193,229,176,163,179,131,136,123,439
8600,רמת גן,137,"סה""כ","2,240",112,89,79,74,139,210,231,174,142,108,128,130,118,506
8600,רמת גן,137,גברים,"1,012",55,42,43,35,65,108,116,89,67,41,55,56,50,190
8600,רמת גן,137,נשים,"1,228",57,47,36,40,74,101,115,85,75,67,73,75,69,316
8600,רמת גן,138,"סה""כ","4,362",294,236,213,166,216,368,474,393,312,275,239,209,208,759
8600,רמת גן,138,גברים,"2,095",144,125,105,84,102,188,252,218,145,150,113,94,75,301
8600,רמת גן,138,נשים,"2,268",150,112,108,82,114,180,222,176,167,125,126,114,133,458
8600,רמת גן,211,"סה""כ","2,930",208,156,119,109,133,293,382,272,232,196,152,127,128,425
8600,רמת גן,211,גברים,"1,397",114,92,68,54,58,134,186,151,114,99,81,47,57,143
8600,רמת גן,211,נשים,"1,533",94,64,51,55,75,159,196,121,118,97,71,81,71,281
8600,רמת גן,212,"סה""כ","3,611",213,204,204,204,244,322,338,285,232,235,227,199,177,526
8600,רמת גן,212,גברים,"1,640",95,90,96,86,109,152,161,139,107,99,113,95,89,209
8600,רמת גן,212,נשים,"1,971",118,114,108,118,135,170,177,146,126,136,114,104,88,317
8600,רמת גן,213,"סה""כ","3,488",263,202,168,140,158,299,388,313,246,238,182,161,152,577
8600,רמת גן,213,גברים,"1,675",163,109,86,57,62,157,193,153,136,108,83,68,62,239
8600,רמת גן,213,נשים,"1,813",101,93,82,83,96,142,194,159,111,130,99,93,91,338
8600,רמת גן,214,"סה""כ","2,574",162,154,110,103,109,230,280,271,196,215,142,121,90,389
8600,רמת גן,214,גברים,"1,231",77,84,60,50,56,107,145,137,89,95,74,71,36,151
8600,רמת גן,214,נשים,"1,343",85,70,50,53,53,123,135,134,108,120,68,50,54,239
8600,רמת גן,215,"סה""כ","6,369",516,367,280,285,311,434,625,600,473,374,339,322,298,"1,145"
8600,רמת גן,215,גברים,"3,048",273,195,129,126,170,216,309,310,234,190,156,142,140,460
8600,רמת גן,215,נשים,"3,321",243,173,152,160,141,218,316,290,239,184,183,179,158,685
8600,רמת גן,216,"סה""כ","5,550",441,338,335,290,335,375,446,455,401,383,317,267,257,909
8600,רמת גן,216,גברים,"2,637",218,172,178,139,162,179,216,241,194,173,140,132,116,376
8600,רמת גן,216,נשים,"2,913",223,166,157,151,174,196,230,215,206,211,177,135,141,532
8600,רמת גן,221,"סה""כ","4,001",307,289,241,209,208,259,331,371,304,260,233,170,197,622
8600,רמת גן,221,גברים,"1,912",156,157,121,97,121,114,167,186,135,124,112,82,77,263
8600,רמת גן,221,נשים,"2,088",151,132,120,112,87,145,164,185,169,136,122,88,120,359
8600,רמת גן,222,"סה""כ","6,641",530,566,455,354,324,360,467,567,547,490,345,322,258,"1,056"
8600,רמת גן,222,גברים,"3,209",287,299,243,179,160,169,234,266,268,220,166,157,106,454
8600,רמת גן,222,נשים,"3,432",243,267,212,175,164,190,233,301,279,270,179,165,153,602
8600,רמת גן,223,"סה""כ","4,570",293,352,337,263,250,266,297,344,339,357,281,228,204,757
8600,רמת גן,223,גברים,"2,288",155,192,186,134,137,132,158,163,174,171,132,117,95,341
8600,רמת גן,223,נשים,"2,282",138,160,151,129,113,135,139,181,165,186,150,112,109,417
8600,רמת גן,224,"סה""כ","4,416",377,307,246,244,219,303,305,389,332,294,237,245,184,735
8600,רמת גן,224,גברים,"2,136",202,162,125,123,118,162,146,184,159,142,119,108,82,303
8600,רמת גן,224,נשים,"2,281",175,145,121,121,101,141,159,205,173,152,118,137,102,432
8600,רמת גן,225,"סה""כ","3,383",261,231,157,138,146,213,261,277,272,183,172,139,165,767
8600,רמת גן,225,גברים,"1,579",132,113,73,74,69,113,137,130,120,97,77,65,56,325
8600,רמת גן,225,נשים,"1,804",130,118,84,64,77,100,125,147,152,86,96,74,109,442
8600,רמת גן,311,"סה""כ","3,397",297,260,194,166,194,189,288,291,267,213,191,150,115,583
8600,רמת גן,311,גברים,"1,602",139,110,97,77,99,93,151,146,151,97,92,70,41,242
8600,רמת גן,311,נשים,"1,795",159,150,97,89,94,96,137,145,116,117,99,80,74,341
8600,רמת גן,312,"סה""כ","4,661",179,207,307,347,337,291,207,184,198,278,309,337,343,"1,136"
8600,רמת גן,312,גברים,"2,228",99,98,170,181,165,160,105,83,91,116,134,155,162,509
8600,רמת גן,312,נשים,"2,433",80,109,137,166,172,132,102,101,107,162,175,182,181,627
8600,רמת גן,313,"סה""כ","3,866",330,247,207,198,187,245,260,320,309,208,220,164,175,796
8600,רמת גן,313,גברים,"1,834",174,125,106,100,100,126,128,150,157,94,100,73,75,327
8600,רמת גן,313,נשים,"2,033",156,122,101,99,87,119,133,170,152,114,120,91,101,469
8600,רמת גן,314,"סה""כ","2,505",184,144,120,122,133,178,165,193,214,159,129,116,111,536
8600,רמת גן,314,גברים,"1,177",100,76,69,60,66,92,75,93,100,83,56,53,48,206
8600,רמת גן,314,נשים,"1,329",84,69,51,62,67,86,91,100,114,76,73,63,63,330
8600,רמת גן,321,"סה""כ","5,199",430,356,352,405,395,351,330,363,320,288,285,259,261,807
8600,רמת גן,321,גברים,"2,617",200,186,195,244,243,177,156,180,146,136,129,128,126,371
8600,רמת גן,321,נשים,"2,582",230,170,156,161,152,174,174,183,173,152,157,131,134,436
8600,רמת גן,322,"סה""כ","3,142",361,282,228,148,213,266,276,223,194,135,118,149,140,410
8600,רמת גן,322,גברים,"1,545",174,144,117,75,94,135,138,111,106,74,51,64,72,190
8600,רמת גן,322,נשים,"1,597",187,138,111,72,119,130,138,112,88,61,67,85,67,220
8600,רמת גן,323,"סה""כ",878,-,-,-,119,565,141,20,16,9,..,..,-,..,..
8600,רמת גן,323,גברים,346,-,-,-,33,195,88,15,7,6,..,-,-,..,..
8600,רמת גן,323,נשים,532,-,-,-,86,371,54,5,9,..,..,..,-,..,-
8600,רמת גן,324,"סה""כ","5,835",415,409,402,371,410,343,367,429,380,346,346,310,307,998
8600,רמת גן,324,גברים,"2,803",211,219,194,175,219,183,172,216,179,155,151,141,136,453
8600,רמת גן,324,נשים,"3,031",204,190,208,196,191,160,195,213,201,191,196,169,171,546
8600,רמת גן,325,"סה""כ","5,773",457,452,387,295,335,388,437,467,440,404,291,283,307,831
8600,רמת גן,325,גברים,"2,778",221,241,184,142,159,213,222,245,206,185,148,116,142,354
8600,רמת גן,325,נשים,"2,995",235,211,203,153,176,175,215,222,234,219,143,167,164,477
