סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
5000,תל אביב -יפו,341,יהודים,"2,056",48,10,38,13,-,14,..,-12,17,17,328,239,-89,136,206,70,-28,-13,"2,043",-0.63%
5000,תל אביב -יפו,341,יהודים ואחרים,"2,181",48,10,38,15,-,22,..,-20,18,18,333,240,-93,143,209,66,-42,-34,"2,147",-1.56%
5000,תל אביב -יפו,341,ערבים,7,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,8,26.22%
5000,תל אביב -יפו,342,"סה""כ אוכלוסייה בא""ס","2,180",36,12,24,12,-,9,8,..,4,4,248,168,-80,105,164,59,-10,6,"2,187",0.29%
5000,תל אביב -יפו,342,יהודים,"2,066",36,11,25,9,-,5,8,..,4,4,240,160,-80,104,155,51,-17,..,"2,068",0.09%
5000,תל אביב -יפו,342,יהודים ואחרים,"2,175",36,12,24,12,-,9,8,..,4,4,247,168,-79,104,163,59,-9,6,"2,181",0.30%
5000,תל אביב -יפו,342,ערבים,5,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,-,..,-,5,-2.65%
5000,תל אביב -יפו,343,"סה""כ אוכלוסייה בא""ס","2,257",42,14,28,28,4,6,..,-4,21,21,320,203,-117,103,189,86,-6,-10,"2,248",-0.42%
5000,תל אביב -יפו,343,יהודים,"2,118",38,14,24,19,-,5,..,..,21,21,304,199,-105,94,185,91,..,11,"2,129",0.53%
5000,תל אביב -יפו,343,יהודים ואחרים,"2,247",42,14,28,28,4,6,..,-4,21,21,318,203,-115,103,187,84,-6,-9,"2,238",-0.41%
5000,תל אביב -יפו,343,ערבים,10,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,..,-,-,10,-4.06%
5000,תל אביב -יפו,,"סה""כ אוכלוסייה בא""ס","2,046",35,11,24,10,4,8,-,-8,16,16,194,160,-34,128,134,6,-20,-9,"2,037",-0.44%
5000,תל אביב -יפו,,יהודים,"1,929",32,10,22,9,-,4,-,-4,15,15,190,157,-33,121,129,8,-18,..,"1,929",0.04%
5000,תל אביב -יפו,,יהודים ואחרים,"2,038",34,11,23,10,4,8,-,-8,16,16,194,160,-34,128,133,5,-21,-11,"2,027",-0.56%
5000,תל אביב -יפו,,ערבים,8,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,11,28.57%
5000,תל אביב -יפו,,"סה""כ אוכלוסייה בא""ס","2,261",35,14,21,5,..,8,4,-4,25,25,198,169,-29,80,151,71,42,30,"2,291",1.32%
5000,תל אביב -יפו,,יהודים,"2,161",34,14,20,5,-,5,4,..,25,25,193,168,-25,78,150,72,47,45,"2,206",2.07%
5000,תל אביב -יפו,,יהודים ואחרים,"2,258",35,14,21,5,..,8,4,-4,25,25,198,169,-29,80,151,71,42,31,"2,289",1.36%
5000,תל אביב -יפו,,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-30.55%
5000,תל אביב -יפו,,"סה""כ אוכלוסייה בא""ס","2,621",50,12,38,12,..,12,10,..,7,7,264,183,-81,130,155,25,-45,-38,"2,583",-1.43%
5000,תל אביב -יפו,,יהודים,"2,497",50,12,38,9,..,7,9,..,7,7,252,176,-76,125,152,27,-38,-29,"2,468",-1.16%
5000,תל אביב -יפו,,יהודים ואחרים,"2,612",50,12,38,12,..,12,10,..,7,7,263,183,-80,130,155,25,-44,-37,"2,576",-1.40%
5000,תל אביב -יפו,,ערבים,8,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,7,-12.69%
5000,תל אביב -יפו,,"סה""כ אוכלוסייה בא""ס","2,961",50,28,22,11,4,18,4,-14,25,25,312,251,-61,155,249,94,27,61,"3,022",2.07%
5000,תל אביב -יפו,,יהודים,"2,871",48,28,20,8,-,14,4,-10,25,25,308,246,-62,151,241,90,19,54,"2,925",1.89%
5000,תל אביב -יפו,,יהודים ואחרים,"2,959",50,28,22,11,4,18,4,-14,25,25,312,251,-61,155,248,93,26,60,"3,019",2.04%
5000,תל אביב -יפו,,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,62.53%
5000,תל אביב -יפו,,"סה""כ אוכלוסייה בא""ס","1,271",34,12,22,11,-,..,5,4,..,..,182,148,-34,90,118,28,8,11,"1,283",0.90%
5000,תל אביב -יפו,,יהודים,"1,204",34,12,22,10,-,..,5,4,..,..,178,140,-38,86,116,30,5,9,"1,213",0.78%
5000,תל אביב -יפו,,יהודים ואחרים,"1,270",34,12,22,11,-,..,5,4,..,..,182,148,-34,90,118,28,8,11,"1,281",0.90%
5000,תל אביב -יפו,,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,0.79%
5000,תל אביב -יפו,349,"סה""כ אוכלוסייה בא""ס","1,718",45,17,28,..,..,5,..,-4,17,17,201,151,-50,109,119,10,-37,-30,"1,687",-1.76%
5000,תל אביב -יפו,349,יהודים,"1,656",42,17,25,..,..,..,..,..,17,17,198,150,-48,106,116,10,-34,-25,"1,631",-1.49%
5000,תל אביב -יפו,349,יהודים ואחרים,"1,716",45,17,28,..,..,5,..,-4,17,17,201,151,-50,109,119,10,-37,-29,"1,686",-1.72%
5000,תל אביב -יפו,349,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-45.60%
5000,תל אביב -יפו,411,"סה""כ אוכלוסייה בא""ס","5,199",127,61,66,7,..,7,12,5,108,108,247,255,8,275,119,-156,-135,-73,"5,126",-1.40%
5000,תל אביב -יפו,411,יהודים,"5,082",126,61,65,4,-,6,12,6,105,105,240,248,8,272,112,-160,-145,-86,"4,996",-1.69%
5000,תל אביב -יפו,411,יהודים ואחרים,"5,193",127,61,66,7,..,7,12,5,108,108,246,255,9,275,118,-157,-135,-73,"5,121",-1.40%
5000,תל אביב -יפו,411,ערבים,5,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,..,-,-,6,0.59%
5000,תל אביב -יפו,412,"סה""כ אוכלוסייה בא""ס","4,873",78,44,34,4,..,4,13,9,70,70,222,238,16,145,104,-41,-12,11,"4,884",0.23%
5000,תל אביב -יפו,412,יהודים,"4,785",77,44,33,..,..,..,13,11,70,70,217,235,18,144,100,-44,-15,10,"4,796",0.21%
5000,תל אביב -יפו,412,יהודים ואחרים,"4,864",78,44,34,4,..,4,13,9,70,70,222,237,15,145,103,-42,-14,9,"4,873",0.19%
5000,תל אביב -יפו,412,ערבים,9,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,10,23.01%
5000,תל אביב -יפו,413,"סה""כ אוכלוסייה בא""ס","3,829",97,39,58,10,..,9,..,-6,51,51,309,294,-15,224,187,-37,-48,9,"3,838",0.24%
5000,תל אביב -יפו,413,יהודים,"3,721",92,39,53,9,-,9,..,-6,50,50,305,287,-18,219,174,-45,-61,-7,"3,714",-0.18%
5000,תל אביב -יפו,413,יהודים ואחרים,"3,828",97,39,58,10,-,9,..,-6,51,51,309,294,-15,224,187,-37,-49,8,"3,837",0.21%
5000,תל אביב -יפו,413,ערבים,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,112.47%
5000,תל אביב -יפו,414,"סה""כ אוכלוסייה בא""ס","3,085",76,16,60,9,5,6,4,..,22,22,309,247,-62,183,174,-9,-50,..,"3,083",-0.07%
5000,תל אביב -יפו,414,יהודים,"2,987",76,13,63,8,-,6,4,..,22,22,299,240,-59,174,167,-7,-51,-4,"2,983",-0.14%
5000,תל אביב -יפו,414,יהודים ואחרים,"3,083",76,16,60,9,5,6,4,..,22,22,309,245,-64,183,173,-10,-53,-6,"3,077",-0.18%
5000,תל אביב -יפו,414,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,6,160.21%
5000,תל אביב -יפו,415,"סה""כ אוכלוסייה בא""ס","3,981",90,25,65,14,..,8,7,..,70,70,373,395,22,241,236,-5,24,88,"4,069",2.21%
5000,תל אביב -יפו,415,יהודים,"3,863",90,25,65,12,..,7,6,..,70,70,365,382,17,236,229,-7,13,76,"3,938",1.96%
5000,תל אביב -יפו,415,יהודים ואחרים,"3,968",90,25,65,14,..,8,7,..,70,70,373,395,22,240,235,-5,24,88,"4,056",2.21%
5000,תל אביב -יפו,415,ערבים,13,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,13,0.78%
5000,תל אביב -יפו,421,"סה""כ אוכלוסייה בא""ס","2,745",72,29,43,8,..,9,..,-6,22,22,325,251,-74,198,168,-30,-103,-68,"2,677",-2.49%
5000,תל אביב -יפו,421,יהודים,"2,644",69,29,40,6,-,5,..,..,22,22,313,247,-66,196,165,-31,-97,-64,"2,579",-2.44%
5000,תל אביב -יפו,421,יהודים ואחרים,"2,741",72,29,43,8,..,9,..,-6,22,22,325,251,-74,198,168,-30,-104,-69,"2,672",-2.53%
5000,תל אביב -יפו,421,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,5,29.18%
5000,תל אביב -יפו,422,"סה""כ אוכלוסייה בא""ס","3,461",67,38,29,4,..,10,9,..,25,25,162,237,75,155,81,-74,-6,12,"3,473",0.34%
5000,תל אביב -יפו,422,יהודים,"3,405",65,38,27,4,-,9,9,-,23,23,161,231,70,153,81,-72,-9,10,"3,415",0.29%
5000,תל אביב -יפו,422,יהודים ואחרים,"3,459",67,38,29,4,..,10,9,..,25,25,162,237,75,155,81,-74,-6,13,"3,471",0.37%
5000,תל אביב -יפו,422,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-35.28%
5000,תל אביב -יפו,423,"סה""כ אוכלוסייה בא""ס","3,299",45,30,15,11,..,12,19,7,39,39,162,169,7,91,80,-11,13,-22,"3,277",-0.66%
5000,תל אביב -יפו,423,יהודים,"3,226",44,30,14,10,..,8,17,9,39,39,159,167,8,90,75,-15,11,-17,"3,209",-0.54%
5000,תל אביב -יפו,423,יהודים ואחרים,"3,299",45,30,15,11,..,12,19,7,39,39,162,169,7,91,80,-11,13,-22,"3,277",-0.66%
5000,תל אביב -יפו,424,"סה""כ אוכלוסייה בא""ס","3,118",79,44,35,12,..,10,8,..,44,44,307,236,-71,200,200,-,-58,-38,"3,080",-1.23%
5000,תל אביב -יפו,424,יהודים,"3,035",77,43,34,10,-,10,8,..,41,41,298,228,-70,191,191,-,-61,-33,"3,001",-1.10%
5000,תל אביב -יפו,424,יהודים ואחרים,"3,114",79,44,35,12,..,10,8,..,44,44,306,236,-70,199,195,-4,-62,-40,"3,074",-1.28%
5000,תל אביב -יפו,424,ערבים,4,-,-,-,-,-,-,-,-,-,-,..,-,..,..,5,4,4,..,6,38.31%
5000,תל אביב -יפו,427,"סה""כ אוכלוסייה בא""ס","2,395",57,16,41,4,..,5,5,-,22,22,202,180,-22,131,133,..,-19,-,"2,395",-0.01%
5000,תל אביב -יפו,427,יהודים,"2,342",56,16,40,4,-,5,5,-,22,22,199,177,-22,129,133,4,-18,-,"2,342",0.00%
5000,תל אביב -יפו,427,יהודים ואחרים,"2,395",57,16,41,4,..,5,5,-,22,22,202,180,-22,131,133,..,-19,-,"2,395",-0.01%
5000,תל אביב -יפו,431,"סה""כ אוכלוסייה בא""ס","2,920",76,26,50,25,..,17,4,-13,44,44,473,245,-228,197,274,77,-145,-143,"2,776",-4.91%
5000,תל אביב -יפו,431,יהודים,"2,814",72,25,47,13,-,13,4,-9,44,44,460,235,-225,192,254,62,-166,-158,"2,656",-5.61%
5000,תל אביב -יפו,431,יהודים ואחרים,"2,915",76,26,50,25,..,17,4,-13,44,44,473,244,-229,197,272,75,-148,-145,"2,770",-4.97%
5000,תל אביב -יפו,431,ערבים,5,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,6,32.01%
5000,תל אביב -יפו,432,"סה""כ אוכלוסייה בא""ס","4,102",90,40,50,15,..,20,5,-15,77,77,288,270,-18,189,156,-33,-53,-26,"4,075",-0.64%
5000,תל אביב -יפו,432,יהודים,"4,008",87,40,47,13,-,20,4,-16,77,77,282,264,-18,185,146,-39,-63,-41,"3,967",-1.03%
5000,תל אביב -יפו,432,יהודים ואחרים,"4,099",90,40,50,15,..,20,5,-15,77,77,287,270,-17,188,156,-32,-51,-25,"4,074",-0.62%
5000,תל אביב -יפו,432,ערבים,..,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,..,..,..,-32.43%
5000,תל אביב -יפו,433,"סה""כ אוכלוסייה בא""ס","3,143",53,24,29,13,5,18,4,-14,26,26,267,290,23,156,196,40,70,84,"3,227",2.67%
5000,תל אביב -יפו,433,יהודים,"3,041",52,24,28,9,..,8,4,-4,26,26,258,287,29,155,185,30,68,92,"3,134",3.03%
5000,תל אביב -יפו,433,יהודים ואחרים,"3,140",53,24,29,13,5,18,4,-14,26,26,267,290,23,156,196,40,70,84,"3,224",2.68%
5000,תל אביב -יפו,433,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-1.12%
5000,תל אביב -יפו,434,"סה""כ אוכלוסייה בא""ס",87,..,6,-5,-,-,..,-,..,-,-,..,9,8,..,..,-,8,5,93,5.96%
5000,תל אביב -יפו,434,יהודים,74,-,6,-6,-,-,..,-,..,-,-,..,9,8,..,..,-,7,..,77,3.52%
5000,תל אביב -יפו,434,יהודים ואחרים,87,..,6,-5,-,-,..,-,..,-,-,..,9,8,..,..,-,8,5,93,5.96%
5000,תל אביב -יפו,435,"סה""כ אוכלוסייה בא""ס","1,230",18,23,-5,35,-,13,..,-10,10,10,40,41,..,67,33,-34,58,18,"1,249",1.49%
5000,תל אביב -יפו,435,יהודים,"1,102",16,22,-6,10,-,7,..,-4,10,10,34,37,..,41,23,-18,60,21,"1,123",1.91%
5000,תל אביב -יפו,435,יהודים ואחרים,"1,164",16,22,-6,35,-,9,..,-6,10,10,39,40,..,59,24,-35,63,22,"1,186",1.85%
5000,תל אביב -יפו,435,ערבים,66,..,..,..,-,-,4,-,-4,-,-,..,..,-,8,9,..,-5,..,63,-5.00%
5000,תל אביב -יפו,436,"סה""כ אוכלוסייה בא""ס","2,053",39,11,28,6,..,..,..,..,15,15,140,118,-22,120,155,35,-9,..,"2,056",0.16%
5000,תל אביב -יפו,436,יהודים,"1,984",38,10,28,5,-,..,..,..,13,13,134,104,-30,117,146,29,-24,-8,"1,977",-0.40%
5000,תל אביב -יפו,436,יהודים ואחרים,"2,050",39,11,28,6,..,..,..,..,15,15,140,117,-23,119,154,35,-11,..,"2,051",0.09%
5000,תל אביב -יפו,436,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,-,..,..,5,44.95%
5000,תל אביב -יפו,437,"סה""כ אוכלוסייה בא""ס","2,543",36,11,25,15,..,18,9,-9,58,58,91,134,43,82,106,24,77,55,"2,599",2.18%
5000,תל אביב -יפו,437,יהודים,"2,447",36,11,25,13,-,15,8,-7,57,57,89,130,41,79,98,19,69,54,"2,500",2.19%
5000,תל אביב -יפו,437,יהודים ואחרים,"2,538",36,11,25,15,..,18,9,-9,58,58,89,134,45,82,106,24,79,57,"2,595",2.26%
5000,תל אביב -יפו,437,ערבים,6,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,4,-33.41%
5000,תל אביב -יפו,511,"סה""כ אוכלוסייה בא""ס","1,355",9,9,-,89,-,64,..,-62,9,9,90,98,8,75,109,34,66,7,"1,362",0.48%
5000,תל אביב -יפו,511,יהודים,"1,108",7,9,..,45,-,16,..,-14,9,9,83,91,8,61,104,43,80,57,"1,165",5.18%
5000,תל אביב -יפו,511,יהודים ואחרים,"1,345",9,9,-,89,-,63,..,-61,9,9,89,98,9,75,108,33,67,6,"1,352",0.48%
5000,תל אביב -יפו,511,ערבים,10,-,-,-,-,-,..,-,..,-,-,..,-,..,-,..,..,..,-,10,0.30%
5000,תל אביב -יפו,512,"סה""כ אוכלוסייה בא""ס","2,437",24,13,11,48,..,52,9,-43,21,21,220,184,-36,112,171,59,17,-30,"2,407",-1.21%
5000,תל אביב -יפו,512,יהודים,"2,116",22,13,9,29,-,17,9,-8,16,16,209,176,-33,103,159,56,34,15,"2,130",0.70%
5000,תל אביב -יפו,512,יהודים ואחרים,"2,426",24,13,11,48,..,52,9,-43,21,21,219,183,-36,111,167,56,14,-33,"2,393",-1.36%
5000,תל אביב -יפו,512,ערבים,11,-,-,-,-,-,-,-,-,-,-,..,..,-,..,4,..,..,..,14,32.11%
5000,תל אביב -יפו,513,"סה""כ אוכלוסייה בא""ס","2,613",40,10,30,27,..,18,5,-13,15,15,196,247,51,89,137,48,107,108,"2,722",4.14%
5000,תל אביב -יפו,513,יהודים,"2,461",39,9,30,17,-,12,4,-8,12,12,186,235,49,83,124,41,91,97,"2,558",3.96%
5000,תל אביב -יפו,513,יהודים ואחרים,"2,603",40,9,31,27,..,18,5,-13,15,15,194,245,51,88,137,49,108,110,"2,714",4.24%
5000,תל אביב -יפו,513,ערבים,10,-,..,..,-,-,-,-,-,-,-,..,..,-,..,-,..,..,..,8,-21.46%
5000,תל אביב -יפו,514,"סה""כ אוכלוסייה בא""ס","2,829",54,15,39,73,4,17,..,-14,36,36,246,203,-43,148,154,6,31,28,"2,857",0.98%
5000,תל אביב -יפו,514,יהודים,"2,674",51,15,36,33,-,9,..,-6,36,36,240,200,-40,132,144,12,4,-6,"2,668",-0.24%
5000,תל אביב -יפו,514,יהודים ואחרים,"2,818",54,15,39,73,..,17,..,-14,36,36,246,202,-44,148,154,6,29,26,"2,844",0.92%
5000,תל אביב -יפו,514,ערבים,10,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,..,..,12,17.99%
5000,תל אביב -יפו,515,"סה""כ אוכלוסייה בא""ס","3,685",56,22,34,21,..,8,7,..,31,31,330,282,-48,132,177,45,15,18,"3,703",0.50%
5000,תל אביב -יפו,515,יהודים,"3,571",56,22,34,18,..,7,7,-,31,31,321,276,-45,132,175,43,12,17,"3,588",0.47%
5000,תל אביב -יפו,515,יהודים ואחרים,"3,675",56,22,34,21,..,8,7,..,31,31,328,281,-47,132,177,45,16,15,"3,690",0.42%
5000,תל אביב -יפו,515,ערבים,11,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,..,..,13,26.79%
5000,תל אביב -יפו,516,"סה""כ אוכלוסייה בא""ס","4,431",68,11,57,23,..,7,11,4,36,36,444,304,-140,193,241,48,-68,-52,"4,379",-1.18%
5000,תל אביב -יפו,516,יהודים,"4,266",66,11,55,17,-,5,11,6,36,36,431,294,-137,185,236,51,-68,-43,"4,223",-1.01%
5000,תל אביב -יפו,516,יהודים ואחרים,"4,421",68,11,57,23,..,7,11,4,36,36,444,304,-140,193,240,47,-69,-52,"4,369",-1.18%
5000,תל אביב -יפו,516,ערבים,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,10,3.08%
5000,תל אביב -יפו,517,"סה""כ אוכלוסייה בא""ס","3,391",53,19,34,14,..,12,..,-9,28,28,340,226,-114,155,210,55,-54,-41,"3,350",-1.21%
5000,תל אביב -יפו,517,יהודים,"3,281",52,19,33,7,-,7,..,-4,28,28,332,218,-114,149,205,56,-57,-36,"3,245",-1.11%
5000,תל אביב -יפו,517,יהודים ואחרים,"3,385",53,19,34,14,..,12,..,-9,28,28,340,226,-114,155,210,55,-54,-41,"3,343",-1.22%
5000,תל אביב -יפו,517,ערבים,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-0.07%
5000,תל אביב -יפו,521,"סה""כ אוכלוסייה בא""ס","1,752",22,16,6,93,..,50,5,-45,12,12,148,193,45,102,131,29,122,29,"1,781",1.66%
5000,תל אביב -יפו,521,יהודים,"1,493",20,15,5,47,-,20,4,-16,12,12,135,179,44,84,124,40,113,66,"1,559",4.41%
5000,תל אביב -יפו,521,יהודים ואחרים,"1,740",22,16,6,93,..,50,5,-45,12,12,147,193,46,101,131,30,124,31,"1,770",1.77%
5000,תל אביב -יפו,521,ערבים,12,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,..,..,11,-14.34%
5000,תל אביב -יפו,522,"סה""כ אוכלוסייה בא""ס","1,962",29,17,12,72,..,36,10,-26,27,27,150,152,..,82,131,49,96,30,"1,992",1.51%
5000,תל אביב -יפו,522,יהודים,"1,738",28,15,13,42,-,13,8,-5,24,24,139,141,..,77,126,49,86,60,"1,799",3.48%
5000,תל אביב -יפו,522,יהודים ואחרים,"1,955",29,17,12,72,..,36,10,-26,27,27,149,151,..,82,130,48,95,29,"1,984",1.47%
5000,תל אביב -יפו,522,ערבים,7,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,..,..,..,8,11.95%
5000,תל אביב -יפו,523,"סה""כ אוכלוסייה בא""ס","1,577",21,11,10,34,4,31,8,-23,27,27,169,141,-28,98,118,20,5,-20,"1,557",-1.28%
5000,תל אביב -יפו,523,יהודים,"1,395",18,10,8,24,-,19,8,-11,24,24,152,131,-21,88,115,27,18,12,"1,406",0.85%
5000,תל אביב -יפו,523,יהודים ואחרים,"1,555",21,11,10,34,4,31,8,-23,27,27,166,137,-29,95,117,22,6,-18,"1,537",-1.14%
5000,תל אביב -יפו,523,ערבים,23,-,-,-,-,-,-,-,-,-,-,..,4,..,..,..,..,..,..,20,-11.08%
5000,תל אביב -יפו,532,"סה""כ אוכלוסייה בא""ס",569,9,5,4,6,-,8,-,-8,5,5,40,51,11,19,25,6,15,-5,564,-0.90%
5000,תל אביב -יפו,532,יהודים,527,9,5,4,..,-,4,-,-4,4,4,36,46,10,19,25,6,15,-4,523,-0.68%
5000,תל אביב -יפו,532,יהודים ואחרים,562,9,5,4,6,-,8,-,-8,5,5,40,51,11,19,25,6,15,-5,557,-0.92%
5000,תל אביב -יפו,532,ערבים,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0.68%
5000,תל אביב -יפו,533,"סה""כ אוכלוסייה בא""ס","3,801",79,19,60,58,5,17,18,..,87,87,280,284,4,181,223,42,103,70,"3,870",1.84%
5000,תל אביב -יפו,533,יהודים,"3,525",73,19,54,47,..,11,17,6,76,76,254,268,14,172,210,38,101,87,"3,613",2.47%
5000,תל אביב -יפו,533,יהודים ואחרים,"3,791",78,19,59,58,5,17,18,..,87,87,278,284,6,179,220,41,105,71,"3,862",1.88%
5000,תל אביב -יפו,533,ערבים,10,..,-,..,-,-,-,-,-,-,-,..,-,..,..,..,..,..,..,8,-15.37%
5000,תל אביב -יפו,541,"סה""כ אוכלוסייה בא""ס","1,296",30,7,23,43,..,10,7,..,12,12,154,126,-28,86,115,29,44,40,"1,336",3.08%
5000,תל אביב -יפו,541,יהודים,"1,181",28,7,21,19,-,6,7,..,12,12,144,120,-24,81,104,23,20,29,"1,210",2.46%
5000,תל אביב -יפו,541,יהודים ואחרים,"1,285",30,7,23,43,..,10,7,..,12,12,154,125,-29,86,110,24,38,36,"1,320",2.77%
5000,תל אביב -יפו,541,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,..,..,-,5,5,6,4,16,37.09%
5000,תל אביב -יפו,542,"סה""כ אוכלוסייה בא""ס","1,142",19,..,17,22,-,5,..,..,11,11,119,153,34,62,92,30,94,69,"1,211",6.07%
5000,תל אביב -יפו,542,יהודים,996,18,..,16,11,-,..,..,..,11,11,108,138,30,58,85,27,77,73,"1,069",7.34%
5000,תל אביב -יפו,542,יהודים ואחרים,"1,137",19,..,17,22,-,5,..,..,11,11,119,153,34,62,92,30,94,69,"1,206",6.09%
5000,תל אביב -יפו,542,ערבים,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-0.35%
5000,תל אביב -יפו,543,"סה""כ אוכלוסייה בא""ס","1,630",21,12,9,18,..,9,8,..,4,4,154,137,-17,65,105,40,38,..,"1,627",-0.20%
5000,תל אביב -יפו,543,יהודים,"1,507",21,11,10,13,-,5,7,..,4,4,140,130,-10,62,102,40,42,21,"1,527",1.37%
5000,תל אביב -יפו,543,יהודים ואחרים,"1,621",21,12,9,18,..,9,7,..,4,4,154,137,-17,64,105,41,38,..,"1,617",-0.20%
5000,תל אביב -יפו,543,ערבים,9,-,-,-,-,-,-,..,..,-,-,-,-,-,..,-,..,-,-,9,0.53%
5000,תל אביב -יפו,544,"סה""כ אוכלוסייה בא""ס","2,069",43,8,35,8,-,..,4,..,14,14,213,209,-4,92,110,18,26,28,"2,097",1.34%
5000,תל אביב -יפו,544,יהודים,"1,987",40,8,32,8,-,..,4,..,14,14,206,203,..,90,104,14,22,31,"2,018",1.55%
5000,תל אביב -יפו,544,יהודים ואחרים,"2,063",43,8,35,8,-,..,4,..,14,14,212,209,..,92,109,17,25,29,"2,092",1.41%
5000,תל אביב -יפו,544,ערבים,6,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,..,..,..,5,-21.36%
5000,תל אביב -יפו,552,"סה""כ אוכלוסייה בא""ס","1,119",14,..,13,21,6,12,..,-9,4,4,141,99,-42,49,81,32,8,-20,"1,099",-1.75%
5000,תל אביב -יפו,552,יהודים,960,12,..,11,10,-,..,..,..,4,4,130,93,-37,39,75,36,11,-12,948,-1.29%
5000,תל אביב -יפו,552,יהודים ואחרים,"1,093",14,..,13,21,6,12,..,-9,4,4,138,99,-39,46,80,34,13,-16,"1,078",-1.42%
5000,תל אביב -יפו,552,ערבים,25,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-5,-4,21,-16.00%
5000,תל אביב -יפו,554,"סה""כ אוכלוסייה בא""ס","1,089",25,7,18,..,..,..,5,..,..,..,100,94,-6,46,56,10,11,20,"1,109",1.83%
5000,תל אביב -יפו,554,יהודים,"1,054",25,7,18,..,-,..,5,..,..,..,98,88,-10,44,55,11,7,15,"1,068",1.40%
5000,תל אביב -יפו,554,יהודים ואחרים,"1,088",25,7,18,..,..,..,5,..,..,..,100,93,-7,46,56,10,10,19,"1,107",1.75%
5000,תל אביב -יפו,554,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,..,53.01%
5000,תל אביב -יפו,555,"סה""כ אוכלוסייה בא""ס","2,189",45,6,39,15,..,7,6,..,16,16,185,199,14,98,133,35,64,88,"2,277",4.03%
5000,תל אביב -יפו,555,יהודים,"2,121",44,6,38,13,-,7,6,..,16,16,180,190,10,96,126,30,51,73,"2,194",3.43%
5000,תל אביב -יפו,555,יהודים ואחרים,"2,181",45,6,39,15,..,7,6,..,16,16,185,199,14,98,133,35,64,87,"2,268",3.99%
5000,תל אביב -יפו,555,ערבים,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,9,14.24%
5000,תל אביב -יפו,557,"סה""כ אוכלוסייה בא""ס","1,874",35,7,28,39,-,15,5,-10,33,33,220,195,-25,143,174,31,36,30,"1,904",1.60%
5000,תל אביב -יפו,557,יהודים,"1,676",35,5,30,24,-,7,4,..,32,32,198,180,-18,129,163,34,39,46,"1,722",2.73%
