סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
310,680,אומץ,1, 830 , 58 , 87 , 83 , 77 , 57 , 34 , 30 , 48 , 73 , 63 , 74 , 35 , 26 , 39 , 21 , 15 , 5 , 5 
310,682,אליקים,1, 927 , 95 , 113 , 68 , 59 , 55 , 60 , 57 , 55 , 46 , 43 , 39 , 48 , 59 , 57 , 19 , 19 , 16 , 19 
310,683,גבע כרמל,1," 1,221 ", 88 , 127 , 129 , 106 , 72 , 58 , 68 , 85 , 100 , 96 , 69 , 48 , 48 , 42 , 47 , 16 , 9 , 13 
310,684,היוגב,1, 745 , 93 , 100 , 58 , 26 , 19 , 40 , 43 , 81 , 65 , 28 , 14 , 19 , 42 , 53 , 39 , 9 , .. , 15 
310,685,בניה,1, 781 , 61 , 85 , 72 , 56 , 47 , 37 , 29 , 53 , 61 , 48 , 54 , 35 , 42 , 44 , 35 , 8 , 5 , 9 
310,686,נווה ימין,1," 1,079 ", 70 , 77 , 79 , 73 , 68 , 68 , 53 , 57 , 81 , 78 , 82 , 55 , 72 , 69 , 46 , 22 , 13 , 16 
310,687,עין איילה,1," 1,150 ", 73 , 112 , 136 , 132 , 81 , 41 , 66 , 54 , 76 , 125 , 80 , 59 , 50 , 26 , 17 , 6 , 7 , 9 
310,688,עלמה,1, 706 , 72 , 76 , 65 , 72 , 72 , 46 , 39 , 31 , 40 , 44 , 42 , 33 , 16 , 20 , 14 , 11 , 4 , 9 
310,689,מגדים,1," 1,379 ", 101 , 156 , 131 , 91 , 69 , 61 , 85 , 107 , 116 , 100 , 93 , 42 , 43 , 66 , 40 , 32 , 25 , 21 
310,690,כפר אחים,1, 888 , 94 , 89 , 92 , 67 , 53 , 47 , 51 , 66 , 64 , 60 , 38 , 45 , 35 , 47 , 29 , .. , .. , 6 
310,692,שפיר,1, 921 , 115 , 134 , 112 , 67 , 42 , 47 , 49 , 75 , 68 , 58 , 35 , 30 , 20 , 37 , 27 , .. , .. , .. 
310,697,בארותיים,1," 1,143 ", 70 , 110 , 134 , 109 , 76 , 29 , 62 , 68 , 95 , 115 , 87 , 24 , 45 , 52 , 46 , 5 , 5 , 11 
310,698,בורגתה,1," 1,135 ", 74 , 92 , 115 , 85 , 73 , 51 , 69 , 61 , 86 , 87 , 76 , 75 , 37 , 64 , 49 , 22 , 11 , 8 
310,699,ניר ישראל,1, 884 , 72 , 94 , 98 , 85 , 56 , 35 , 37 , 51 , 58 , 75 , 48 , 31 , 33 , 39 , 39 , 15 , 11 , 7 
310,700,חצב,1," 1,506 ", 135 , 165 , 154 , 106 , 106 , 77 , 108 , 77 , 90 , 93 , 102 , 65 , 77 , 56 , 37 , 24 , 20 , 14 
310,701,ארבל,1, 748 , 66 , 72 , 90 , 74 , 33 , 35 , 49 , 33 , 71 , 59 , 23 , 29 , 31 , 40 , 26 , 4 , 7 , 6 
310,706,גיאה,1, 978 , 85 , 109 , 81 , 74 , 49 , 35 , 46 , 90 , 74 , 66 , 45 , 40 , 41 , 62 , 54 , 14 , 7 , 6 
310,708,עמקה,1, 795 , 82 , 80 , 72 , 49 , 41 , 48 , 58 , 61 , 43 , 47 , 38 , 42 , 48 , 43 , 17 , 9 , 10 , 7 
310,710,בית זית,1," 1,682 ", 122 , 140 , 136 , 118 , 119 , 105 , 94 , 133 , 113 , 106 , 99 , 95 , 78 , 70 , 75 , 29 , 17 , 33 
310,711,עזריה,1," 1,249 ", 115 , 129 , 128 , 90 , 91 , 70 , 78 , 94 , 89 , 85 , 59 , 53 , 57 , 48 , 31 , 13 , 7 , 12 
310,712,בן עמי,1, 774 , 78 , 77 , 56 , 36 , 38 , 45 , 54 , 53 , 60 , 38 , 50 , 50 , 43 , 33 , 23 , 9 , 12 , 19 
310,717,חגור,1," 1,144 ", 94 , 95 , 114 , 100 , 63 , 49 , 52 , 84 , 95 , 89 , 72 , 59 , 43 , 53 , 29 , 21 , 15 , 17 
310,718,ירחיב,1," 1,097 ", 89 , 84 , 80 , 102 , 87 , 86 , 74 , 54 , 47 , 69 , 75 , 91 , 65 , 31 , 14 , 13 , 16 , 20 
310,721,שדה אילן,1, 649 , 79 , 94 , 84 , 47 , 29 , 35 , 35 , 45 , 43 , 33 , 18 , 5 , 22 , 27 , 28 , 14 , 6 , 5 
310,722,מגשימים,1," 1,089 ", 73 , 75 , 101 , 90 , 76 , 53 , 65 , 49 , 75 , 78 , 73 , 63 , 55 , 67 , 45 , 19 , 13 , 19 
310,723,בית הגדי,1, 841 , 82 , 86 , 72 , 71 , 86 , 61 , 63 , 35 , 36 , 34 , 42 , 56 , 32 , 33 , 12 , 9 , 16 , 15 
310,726,הודייה,1, 590 , 64 , 69 , 68 , 42 , 27 , 21 , 31 , 36 , 41 , 49 , 19 , 18 , 18 , 19 , 20 , 18 , 21 , 9 
310,727,תלמי יחיאל,1," 1,021 ", 91 , 113 , 80 , 76 , 84 , 46 , 54 , 81 , 88 , 60 , 48 , 51 , 39 , 41 , 32 , 16 , 9 , 12 
310,729,משמר השבעה,1," 1,059 ", 90 , 96 , 75 , 74 , 64 , 52 , 61 , 64 , 76 , 68 , 82 , 48 , 42 , 37 , 61 , 36 , 18 , 15 
310,730,אליפלט,1, 639 , 61 , 56 , 49 , 41 , 42 , 53 , 51 , 44 , 27 , 31 , 32 , 37 , 41 , 33 , 23 , 7 , 5 , 6 
310,731,מישר,1, 807 , 55 , 79 , 90 , 65 , 54 , 33 , 31 , 49 , 62 , 53 , 53 , 29 , 34 , 48 , 50 , 12 , 5 , 5 
310,732,משמר הירדן,1, 867 , 91 , 89 , 84 , 58 , 57 , 50 , 69 , 56 , 57 , 51 , 46 , 34 , 49 , 41 , 16 , 8 , 10 , .. 
310,734,גן יאשיה,1," 1,008 ", 61 , 73 , 118 , 93 , 86 , 52 , 45 , 51 , 53 , 78 , 79 , 76 , 51 , 39 , 24 , 11 , 11 , 7 
310,735,רמות מאיר,1, 749 , 53 , 65 , 80 , 56 , 64 , 26 , 27 , 45 , 56 , 64 , 56 , 46 , 26 , 20 , 17 , 21 , 18 , 9 
310,736,גילת,1," 1,492 ", 134 , 144 , 149 , 126 , 102 , 99 , 108 , 98 , 103 , 108 , 77 , 66 , 53 , 50 , 30 , 16 , 13 , 16 
310,737,עולש,1," 1,163 ", 116 , 124 , 96 , 78 , 74 , 62 , 56 , 86 , 77 , 96 , 64 , 69 , 60 , 47 , 32 , 9 , 8 , 9 
310,738,דור,1, 447 , 66 , 42 , 18 , 11 , 17 , 21 , 55 , 58 , 19 , 15 , 12 , 22 , 42 , 26 , .. , .. , 7 , 12 
310,739,שדה עוזיהו,1," 1,597 ", 167 , 180 , 141 , 137 , 135 , 105 , 109 , 103 , 70 , 84 , 78 , 70 , 98 , 45 , 36 , 17 , 11 , 11 
310,740,אשתאול,1," 1,252 ", 126 , 123 , 133 , 107 , 85 , 93 , 66 , 93 , 79 , 72 , 56 , 51 , 44 , 52 , 37 , 14 , 7 , 14 
310,741,שואבה,1, 614 , 44 , 49 , 51 , 47 , 47 , 26 , 37 , 26 , 37 , 43 , 47 , 42 , 32 , 27 , 26 , 12 , 11 , 10 
310,742,מסילת ציון,1," 1,245 ", 115 , 107 , 110 , 109 , 104 , 64 , 81 , 95 , 68 , 82 , 77 , 69 , 56 , 40 , 33 , 16 , 9 , 10 
310,743,כפר שמואל,1, 957 , 87 , 106 , 104 , 67 , 55 , 37 , 50 , 73 , 74 , 86 , 52 , 29 , 32 , 55 , 31 , 5 , 11 , .. 
310,745,גמזו,1," 1,212 ", 136 , 162 , 135 , 110 , 88 , 60 , 69 , 62 , 89 , 75 , 50 , 30 , 38 , 53 , 35 , 12 , .. , 5 
310,746,ברכיה,1," 1,252 ", 138 , 129 , 133 , 142 , 115 , 78 , 76 , 62 , 40 , 57 , 63 , 49 , 59 , 54 , 16 , 14 , 11 , 16 
310,747,בית שקמה,1, 894 , 100 , 89 , 83 , 62 , 58 , 58 , 64 , 53 , 60 , 45 , 39 , 32 , 46 , 41 , 25 , 22 , 10 , 7 
310,748,מסלול,1, 886 , 79 , 84 , 103 , 73 , 69 , 60 , 45 , 51 , 61 , 86 , 41 , 28 , 38 , 31 , 12 , 11 , 8 , 6 
310,749,פטיש,1, 962 , 104 , 94 , 82 , 62 , 77 , 79 , 76 , 63 , 47 , 36 , 54 , 47 , 41 , 40 , 26 , 15 , 12 , 7 
310,750,פדויים,1, 520 , 43 , 45 , 35 , 49 , 37 , 36 , 39 , 33 , 31 , 20 , 42 , 29 , 19 , 27 , 11 , 9 , 6 , 9 
310,751,בית מאיר,1, 818 , 115 , 68 , 61 , 62 , 107 , 54 , 61 , 52 , 31 , 32 , 35 , 25 , 24 , 40 , 25 , 6 , 16 , 4 
310,752,תעוז,1, 634 , 72 , 63 , 60 , 27 , 42 , 35 , 39 , 43 , 45 , 39 , 33 , 21 , 30 , 27 , 26 , 19 , 9 , 4 
310,753,ינוב,1, 934 , 75 , 68 , 80 , 61 , 67 , 70 , 57 , 43 , 70 , 63 , 43 , 54 , 54 , 49 , 33 , 22 , 8 , 17 
310,755,גורן,1, 414 , 38 , 28 , 22 , 22 , 36 , 26 , 35 , 20 , 19 , 18 , 28 , 32 , 33 , 22 , 11 , 8 , 10 , 6 
310,756,בית עזרא,1," 1,104 ", 81 , 89 , 87 , 79 , 91 , 74 , 65 , 68 , 53 , 65 , 82 , 77 , 73 , 44 , 29 , 16 , 15 , 16 
310,757,מצליח,1," 1,347 ", 132 , 122 , 84 , 88 , 102 , 83 , 109 , 92 , 69 , 68 , 76 , 73 , 77 , 78 , 42 , 24 , 13 , 15 
310,759,יציץ,1, 836 , 75 , 77 , 56 , 49 , 68 , 64 , 61 , 46 , 49 , 45 , 43 , 55 , 52 , 29 , 24 , 14 , 9 , 20 
310,760,בן זכאי,1," 1,135 ", 121 , 103 , 108 , 97 , 87 , 90 , 62 , 60 , 64 , 74 , 71 , 60 , 43 , 29 , 20 , 18 , 15 , 13 
310,761,שובה,1, 702 , 104 , 101 , 87 , 38 , 32 , 35 , 51 , 48 , 56 , 35 , 22 , 23 , 17 , 23 , 14 , 6 , 6 , 4 
310,762,בטחה,1, 795 , 58 , 67 , 65 , 66 , 69 , 56 , 56 , 40 , 36 , 55 , 59 , 54 , 33 , 36 , 12 , 10 , 12 , 11 
310,764,כפר מרדכי,1, 658 , 47 , 76 , 63 , 45 , 47 , 24 , 14 , 40 , 63 , 36 , 47 , 33 , 28 , 39 , 21 , 18 , .. , 15 
310,765,משגב דב,1, 719 , 47 , 64 , 77 , 76 , 51 , 27 , 25 , 37 , 60 , 66 , 52 , 27 , 26 , 26 , 25 , 17 , 8 , 8 
310,766,קוממיות,1, 551 , 66 , 72 , 124 , 85 , 33 , 16 , 16 , 32 , 16 , 14 , 11 , 13 , 13 , 13 , 14 , 4 , .. , 6 
310,767,פורת,1," 1,278 ", 113 , 119 , 116 , 100 , 115 , 85 , 75 , 81 , 66 , 79 , 73 , 88 , 70 , 39 , 22 , 13 , 8 , 16 
310,772,אמונים,1, 997 , 79 , 81 , 94 , 81 , 76 , 63 , 46 , 54 , 70 , 62 , 68 , 62 , 45 , 31 , 31 , 22 , 12 , 20 
310,773,עמיקם,1, 770 , 59 , 74 , 62 , 64 , 54 , 41 , 36 , 68 , 61 , 52 , 62 , 37 , 38 , 34 , 16 , 6 , .. , 4 
310,774,צוריאל,1, 373 , 45 , 24 , 31 , 24 , 31 , 29 , 27 , 22 , 19 , 18 , 20 , 24 , 19 , 18 , 5 , 4 , 9 , 4 
310,775,יד נתן,1, 660 , 51 , 62 , 63 , 54 , 29 , 34 , 44 , 47 , 62 , 45 , 27 , 30 , 32 , 32 , 25 , 8 , 8 , 7 
310,776,מחסיה,1, 483 , 53 , 52 , 53 , 23 , 38 , 30 , 44 , 34 , 23 , 21 , 18 , 20 , 19 , 28 , 18 , .. , 5 , .. 
310,778,תרום,1, 963 , 92 , 103 , 123 , 81 , 67 , 48 , 50 , 69 , 76 , 63 , 48 , 32 , 42 , 27 , 12 , 10 , 12 , 8 
310,779,עמינדב,1," 1,098 ", 122 , 93 , 72 , 71 , 73 , 49 , 89 , 90 , 71 , 80 , 56 , 44 , 43 , 44 , 38 , 31 , 18 , 14 
310,780,אורה,1," 1,297 ", 116 , 112 , 93 , 138 , 106 , 91 , 94 , 88 , 73 , 72 , 71 , 68 , 63 , 37 , 22 , 25 , 14 , 14 
310,783,אבן ספיר,1, 710 , 65 , 57 , 57 , 40 , 41 , 57 , 47 , 41 , 49 , 55 , 29 , 43 , 39 , 35 , 28 , 10 , 8 , 9 
310,784,בית נחמיה,1, 891 , 63 , 76 , 72 , 63 , 65 , 42 , 46 , 48 , 62 , 80 , 55 , 57 , 53 , 28 , 32 , 21 , 13 , 15 
310,785,אחיהוד,1, 913 , 97 , 72 , 69 , 93 , 82 , 56 , 63 , 44 , 45 , 56 , 59 , 46 , 35 , 22 , 21 , 21 , 24 , 8 
310,786,כפר זיתים,1, 795 , 65 , 71 , 73 , 153 , 50 , 62 , 44 , 33 , 31 , 31 , 25 , 34 , 52 , 30 , 11 , 9 , 7 , 14 
310,787,גבעת יערים,1," 1,434 ", 123 , 122 , 111 , 121 , 121 , 86 , 90 , 100 , 73 , 72 , 90 , 86 , 81 , 72 , 32 , 23 , 14 , 17 
310,788,זיתן,1," 1,039 ", 85 , 74 , 92 , 75 , 87 , 56 , 65 , 74 , 73 , 64 , 55 , 49 , 58 , 55 , 38 , 23 , 7 , 9 
310,789,רנן,1, 717 , 78 , 72 , 61 , 61 , 41 , 48 , 38 , 56 , 52 , 43 , 34 , 34 , 23 , 22 , 24 , 12 , 13 , 5 
310,791,משען,1," 1,071 ", 96 , 93 , 100 , 83 , 77 , 73 , 76 , 50 , 64 , 60 , 66 , 72 , 48 , 30 , 32 , 14 , 19 , 18 
310,792,נתיב השיירה,1, 491 , 38 , 45 , 32 , 31 , 28 , 26 , 37 , 32 , 34 , 25 , 30 , 26 , 30 , 30 , 20 , 10 , 6 , 11 
310,793,גבעתי,1," 1,049 ", 111 , 122 , 98 , 72 , 72 , 55 , 71 , 69 , 67 , 57 , 50 , 53 , 43 , 39 , 26 , 16 , 19 , 9 
310,794,עגור,1, 536 , 57 , 55 , 50 , 48 , 31 , 28 , 33 , 49 , 33 , 30 , 27 , 20 , 21 , 16 , 19 , 12 , 4 , .. 
310,795,יערה,1, 749 , 68 , 69 , 57 , 62 , 54 , 43 , 54 , 54 , 40 , 50 , 40 , 45 , 39 , 31 , 18 , 10 , 10 , 5 
310,796,צלפון,1," 1,074 ", 116 , 111 , 93 , 60 , 75 , 70 , 82 , 81 , 65 , 71 , 43 , 47 , 47 , 37 , 23 , 19 , 9 , 25 
310,797,אחיעזר,1," 1,977 ", 233 , 198 , 165 , 171 , 161 , 125 , 120 , 79 , 91 , 74 , 93 , 102 , 88 , 67 , 45 , 36 , 43 , 86 
310,798,יגל,1, 905 , 68 , 91 , 84 , 72 , 75 , 52 , 44 , 55 , 69 , 55 , 57 , 44 , 46 , 38 , 23 , 10 , 12 , 10 
310,799,זכריה,1," 1,103 ", 89 , 88 , 100 , 82 , 92 , 75 , 72 , 68 , 62 , 71 , 79 , 68 , 44 , 40 , 21 , 23 , 9 , 20 
310,800,בית חנניה,1, 914 , 71 , 78 , 79 , 77 , 82 , 51 , 38 , 64 , 52 , 56 , 65 , 59 , 58 , 32 , 35 , 4 , .. , 12 
310,801,"חמ""ד",1," 1,315 ", 110 , 150 , 152 , 234 , 137 , 43 , 58 , 73 , 103 , 57 , 25 , 26 , 44 , 39 , 28 , 13 , 7 , 16 
310,802,"גבעת כ""ח",1, 893 , 93 , 83 , 79 , 57 , 65 , 64 , 57 , 50 , 62 , 50 , 59 , 47 , 33 , 38 , 13 , 17 , 14 , 12 
310,803,יושיביה,1, 700 , 86 , 110 , 98 , 53 , 40 , 28 , 44 , 46 , 47 , 31 , 24 , 16 , 23 , 17 , 21 , 7 , 4 , 5 
310,804,אחיסמך,1," 1,403 ", 113 , 151 , 141 , 124 , 108 , 101 , 87 , 84 , 80 , 79 , 73 , 70 , 81 , 55 , 26 , 13 , 8 , 9 
310,805,ישעי,1, 805 , 96 , 90 , 67 , 48 , 64 , 56 , 54 , 47 , 59 , 42 , 29 , 35 , 33 , 25 , 15 , 19 , 15 , 11 
310,806,עין יהב,1, 770 , 42 , 69 , 85 , 107 , 53 , 30 , 21 , 34 , 46 , 65 , 68 , 28 , 9 , 13 , 37 , 52 , 10 , .. 
310,807,חניאל,1, 920 , 57 , 73 , 71 , 52 , 74 , 51 , 63 , 47 , 55 , 49 , 64 , 70 , 60 , 61 , 37 , 16 , 7 , 13 
310,809,נחם,1, 549 , 54 , 59 , 51 , 38 , 32 , 41 , 30 , 41 , 25 , 32 , 30 , 23 , 24 , 27 , 20 , 11 , .. , 8 
310,810,עופר,1, 662 , 65 , 66 , 55 , 32 , 40 , 46 , 40 , 58 , 44 , 46 , 28 , 41 , 36 , 22 , 16 , 11 , 9 , 7 
310,811,יכיני,1, 725 , 71 , 75 , 60 , 50 , 29 , 50 , 45 , 48 , 48 , 55 , 46 , 38 , 23 , 18 , 10 , 24 , 15 , 20 
310,813,עין יעקב,1," 1,185 ", 120 , 138 , 116 , 92 , 71 , 67 , 82 , 93 , 80 , 67 , 65 , 59 , 52 , 45 , 20 , 5 , 9 , 4 
310,814,תלמים,1, 919 , 94 , 106 , 103 , 75 , 70 , 56 , 58 , 52 , 53 , 45 , 39 , 37 , 43 , 32 , 17 , 15 , 16 , 8 
310,815,זבדיאל,1, 573 , 77 , 62 , 44 , 44 , 38 , 39 , 51 , 35 , 25 , 21 , 24 , 36 , 30 , 25 , 7 , .. , 4 , 8 
310,816,זנוח,1, 540 , 48 , 48 , 43 , 47 , 47 , 44 , 28 , 26 , 28 , 33 , 33 , 34 , 22 , 26 , 13 , 10 , 5 , 5 
310,817,עזריקם,1," 1,503 ", 151 , 163 , 116 , 116 , 117 , 98 , 123 , 97 , 91 , 76 , 67 , 87 , 80 , 38 , 28 , 21 , 18 , 16 
310,818,זרחיה,1, 739 , 68 , 69 , 81 , 82 , 75 , 57 , 33 , 28 , 40 , 41 , 34 , 42 , 24 , 19 , 17 , 15 , 10 , 4 
310,819,אביגדור,1, 816 , 81 , 81 , 78 , 52 , 48 , 27 , 50 , 60 , 64 , 53 , 36 , 40 , 43 , 43 , 27 , 10 , 12 , 11 
310,820,חלץ,1, 477 , 37 , 43 , 42 , 33 , 26 , 34 , 25 , 25 , 25 , 37 , 42 , 23 , 18 , 21 , 16 , 12 , 8 , 10 
310,821,אחוזם,1, 541 , 42 , 35 , 37 , 35 , 41 , 44 , 41 , 38 , 34 , 23 , 37 , 32 , 25 , 23 , 12 , 18 , 17 , 7 
310,822,מטע,1, 948 , 85 , 113 , 101 , 74 , 57 , 43 , 74 , 66 , 64 , 56 , 58 , 39 , 27 , 37 , 18 , 14 , 16 , 6 
310,823,בר גיורא,1, 696 , 104 , 51 , 54 , 47 , 34 , 52 , 58 , 54 , 39 , 32 , 31 , 27 , 40 , 25 , 25 , 10 , 5 , 8 
310,824,כוכב מיכאל,1," 1,090 ", 88 , 139 , 138 , 101 , 52 , 34 , 48 , 64 , 104 , 84 , 62 , 24 , 38 , 56 , 29 , 14 , 5 , 10 
310,825,נס הרים,1," 1,453 ", 121 , 193 , 214 , 151 , 70 , 57 , 64 , 102 , 125 , 132 , 64 , 41 , 31 , 41 , 19 , 15 , 5 , 8 
310,826,עוזה,1, 436 , 44 , 39 , 31 , 17 , 33 , 16 , 24 , 29 , 23 , 20 , 40 , 33 , 33 , 17 , 8 , 8 , 10 , 11 
310,827,נווה מבטח,1, 702 , 56 , 65 , 85 , 61 , 39 , 20 , 34 , 49 , 49 , 66 , 40 , 22 , 29 , 35 , 31 , 14 , 6 , .. 
310,828,ישרש,1, 991 , 108 , 92 , 70 , 70 , 62 , 54 , 73 , 58 , 79 , 67 , 49 , 63 , 51 , 40 , 20 , 11 , 10 , 14 
310,829,מבטחים,1, 466 , 58 , 40 , 32 , 27 , 27 , 29 , 44 , 22 , 24 , 14 , 27 , 30 , 26 , 25 , 15 , 5 , 10 , 11 
310,836,גנות,1, 592 , 47 , 44 , 52 , 39 , 35 , 34 , 41 , 34 , 49 , 38 , 27 , 31 , 26 , 34 , 25 , 14 , 13 , 9 
310,837,עזריאל,1, 868 , 51 , 103 , 105 , 78 , 48 , 46 , 43 , 49 , 70 , 72 , 38 , 42 , 38 , 29 , 13 , 13 , 16 , 14 
310,838,פדיה,1, 837 , 70 , 63 , 63 , 66 , 68 , 55 , 47 , 55 , 61 , 47 , 60 , 41 , 45 , 31 , 21 , 15 , 18 , 11 
310,839,פתחיה,1, 854 , 84 , 77 , 66 , 59 , 58 , 48 , 63 , 56 , 52 , 49 , 57 , 49 , 42 , 38 , 21 , 16 , 16 , .. 
310,841,אלישמע,1," 1,203 ", 104 , 89 , 104 , 98 , 96 , 77 , 73 , 61 , 64 , 90 , 74 , 75 , 66 , 74 , 29 , 12 , 8 , 9 
310,843,מרגליות,1, 408 , 27 , 23 , 24 , 31 , 32 , 43 , 37 , 16 , 16 , 23 , 26 , 38 , 29 , 16 , 4 , 7 , 10 , 6 
310,846,שפר,1, 441 , 59 , 42 , 36 , 28 , 22 , 16 , 34 , 28 , 32 , 16 , 23 , 26 , 27 , 22 , 16 , 7 , 5 , .. 
310,850,אחיטוב,1," 1,079 ", 99 , 71 , 79 , 107 , 82 , 64 , 66 , 53 , 70 , 84 , 82 , 50 , 54 , 34 , 23 , 25 , 24 , 12 
310,851,ניצני עוז,1," 1,109 ", 91 , 113 , 98 , 86 , 80 , 58 , 53 , 66 , 104 , 69 , 79 , 68 , 49 , 38 , 21 , 5 , 14 , 17 
310,853,גאליה,1, 967 , 62 , 75 , 62 , 77 , 90 , 47 , 48 , 45 , 65 , 71 , 75 , 51 , 54 , 45 , 35 , 12 , 25 , 28 
310,854,רחוב,1, 400 , 37 , 22 , 29 , 33 , 37 , 35 , 32 , 16 , 12 , 34 , 15 , 23 , 23 , 16 , 13 , 11 , 6 , 6 
310,857,כפר אביב,1, 833 , 68 , 94 , 84 , 64 , 41 , 38 , 30 , 63 , 63 , 71 , 39 , 42 , 25 , 23 , 44 , 16 , 14 , 14 
310,858,נווה ירק,1," 1,280 ", 109 , 121 , 124 , 123 , 84 , 53 , 47 , 75 , 84 , 105 , 103 , 46 , 43 , 50 , 51 , 29 , 19 , 14 
310,859,כסלון,1, 470 , 50 , 35 , 39 , 45 , 58 , 26 , 34 , 30 , 23 , 25 , 18 , 26 , 19 , 12 , 10 , 10 , 8 , .. 
310,861,שדה אליעזר,1, 828 , 66 , 81 , 87 , 63 , 55 , 47 , 45 , 46 , 48 , 56 , 67 , 47 , 40 , 34 , 21 , 13 , 5 , 7 
310,862,גני יוחנן,1, 608 , 47 , 52 , 50 , 35 , 39 , 34 , 31 , 26 , 57 , 37 , 29 , 37 , 33 , 43 , 29 , 18 , 7 , 4 
310,863,גינתון,1, 917 , 89 , 72 , 82 , 69 , 56 , 39 , 57 , 56 , 70 , 79 , 56 , 37 , 41 , 37 , 49 , 16 , 7 , 5 
310,864,בקוע,1, 790 , 75 , 81 , 64 , 39 , 57 , 50 , 39 , 81 , 60 , 45 , 40 , 44 , 43 , 33 , 19 , 6 , 11 , .. 
310,865,שיבולים,1, 286 , 14 , 23 , 29 , 35 , 23 , 15 , 8 , 10 , 22 , 18 , 20 , 14 , 16 , 11 , 8 , 6 , 6 , 8 
310,872,גאולי תימן,1, 363 , 35 , 36 , 31 , 15 , 13 , 18 , 18 , 27 , 37 , 13 , 21 , 12 , 20 , 21 , 16 , 9 , 9 , 12 
310,873,שלווה,1, 546 , 59 , 46 , 47 , 39 , 46 , 31 , 46 , 35 , 30 , 31 , 21 , 29 , 25 , 22 , 11 , 12 , 8 , 8 
310,888,"כפר הרי""ף",1, 834 , 56 , 86 , 91 , 79 , 64 , 40 , 34 , 39 , 61 , 65 , 60 , 41 , 35 , 33 , 30 , .. , 7 , 10 
310,892,עבדון,1, 679 , 62 , 73 , 56 , 34 , 40 , 55 , 56 , 52 , 50 , 25 , 41 , 35 , 39 , 22 , 9 , 12 , 15 , .. 
310,916,ישע,1, 426 , 25 , 35 , 50 , 32 , 30 , 17 , 21 , 25 , 30 , 40 , 35 , 13 , 19 , 15 , 20 , 12 , 6 , .. 
310,919,גבעת ישעיהו,1, 812 , 58 , 79 , 97 , 66 , 56 , 42 , 45 , 47 , 43 , 75 , 63 , 36 , 30 , 33 , 34 , 7 , .. , .. 
310,1045,שתולה,1, 287 , 31 , 33 , 18 , 8 , 13 , 28 , 27 , 21 , 18 , 11 , 14 , 14 , 16 , 15 , 12 , 5 , .. , .. 
310,1046,אוהד,1, 409 , 11 , 43 , 62 , 44 , 22 , 14 , 13 , 15 , 42 , 44 , 23 , 17 , .. , 12 , 20 , 18 , 7 , .. 
310,1047,חזון,1, 295 , 28 , 31 , 21 , 14 , 5 , 11 , 23 , 24 , 17 , 11 , 11 , 6 , 11 , 35 , 32 , 11 , .. , .. 
310,1051,תלמי אליהו,1, 323 , 23 , 35 , 28 , 18 , 13 , 21 , 27 , 23 , 26 , 22 , 9 , 9 , 9 , 25 , 28 , 6 , .. , .. 
310,1058,שדה ניצן,1, 356 , 21 , 31 , 35 , 24 , 27 , 17 , 17 , 17 , 27 , 27 , 25 , 14 , 15 , 23 , 17 , 13 , 5 , .. 
310,1064,אמירים,1, 876 , 70 , 90 , 89 , 63 , 40 , 30 , 54 , 67 , 77 , 77 , 44 , 38 , 35 , 37 , 30 , 20 , 11 , 4 
310,1065,זמרת,1, 647 , 89 , 102 , 72 , 41 , 26 , 40 , 52 , 44 , 44 , 25 , 27 , 22 , 24 , 16 , .. , 5 , 8 , 8 
310,1067,"דוב""ב",1, 479 , 35 , 37 , 41 , 28 , 44 , 44 , 29 , 32 , 20 , 32 , 24 , 26 , 27 , 19 , 14 , 10 , 11 , 6 
310,1069,רם-און,1, 985 , 48 , 92 , 124 , 108 , 91 , 37 , 16 , 39 , 64 , 82 , 103 , 59 , 10 , 8 , 11 , 45 , 44 , 4 
310,1070,אביעזר,1, 863 , 48 , 85 , 112 , 80 , 65 , 40 , 33 , 34 , 69 , 68 , 71 , 54 , 35 , 31 , 19 , 7 , 8 , 4 
310,1071,נווה מיכאל,1, 880 , 75 , 102 , 91 , 65 , 44 , 43 , 72 , 65 , 67 , 44 , 49 , 35 , 42 , 40 , 18 , 14 , 9 , 5 
310,1072,גן הדרום,1, 637 , 42 , 81 , 71 , 35 , 33 , 30 , 30 , 57 , 61 , 38 , 32 , 21 , 22 , 20 , 18 , 13 , 19 , 14 
310,1077,גבעת שפירא,1, 406 , 22 , 29 , 44 , 44 , 27 , 7 , 10 , 16 , 16 , 41 , 39 , 18 , 10 , 24 , 18 , 15 , 10 , 16 
310,1079,צפרירים,1, 412 , 31 , 35 , 36 , 24 , 25 , 24 , 31 , 34 , 28 , 25 , 27 , 29 , 21 , 18 , 14 , 5 , 5 , .. 
310,1081,אבן מנחם,1, 280 , 28 , 15 , 15 , 18 , 21 , 23 , 21 , 13 , 12 , 19 , 14 , 26 , 17 , 12 , 12 , 6 , 6 , .. 
310,1095,כפר מימון,1, 418 , 40 , 51 , 56 , 27 , 53 , 39 , 9 , 12 , 23 , 25 , 22 , 10 , .. , .. , 8 , 13 , 17 , 7 
310,1115,אביבים,1, 475 , 36 , 43 , 52 , 39 , 45 , 23 , 33 , 24 , 37 , 33 , 28 , 16 , 16 , 17 , 15 , 13 , .. , 4 
