סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
3000,ירושלים,1344,ערבים,154,14,14,10,19,16,14,11,10,11,9,9,5,..,..,..,6
3000,ירושלים,1345,"סה""כ אוכלוסייה בא""ס","1,766",189,115,117,140,189,107,92,94,97,67,63,49,62,83,83,221
3000,ירושלים,1345,יהודים ואחרים,"1,628",173,103,109,124,177,91,83,85,92,60,56,43,61,79,81,211
3000,ירושלים,1345,ערבים,139,16,12,8,16,12,16,10,9,6,6,7,6,..,4,..,9
3000,ירושלים,1346,"סה""כ אוכלוסייה בא""ס","2,097",197,188,174,116,126,121,129,128,123,100,87,90,115,125,97,181
3000,ירושלים,1346,יהודים ואחרים,"2,008",185,175,165,112,120,114,118,123,120,98,83,85,111,124,95,179
3000,ירושלים,1346,ערבים,89,12,13,9,4,6,7,12,5,..,..,4,4,4,..,..,..
3000,ירושלים,1351,"סה""כ אוכלוסייה בא""ס","4,251",363,389,335,226,261,310,303,319,292,230,173,163,245,273,207,163
3000,ירושלים,1351,יהודים ואחרים,"4,224",356,387,333,225,260,308,299,317,291,228,173,162,243,272,207,163
3000,ירושלים,1351,ערבים,27,7,..,..,..,..,..,..,..,..,..,-,..,..,..,-,-
3000,ירושלים,1352,"סה""כ אוכלוסייה בא""ס","2,714",231,251,206,154,158,154,177,195,162,141,122,122,141,177,154,169
3000,ירושלים,1352,יהודים ואחרים,"2,688",230,247,203,150,158,153,176,193,161,139,120,122,141,176,152,168
3000,ירושלים,1352,ערבים,26,..,4,..,4,-,..,..,..,..,..,..,-,-,..,..,..
3000,ירושלים,1353,"סה""כ אוכלוסייה בא""ס","2,434",190,183,183,144,162,157,175,176,138,142,125,102,143,163,121,130
3000,ירושלים,1353,יהודים ואחרים,"2,300",178,170,168,129,148,147,167,167,131,135,117,98,141,160,117,129
3000,ירושלים,1353,ערבים,133,13,13,16,14,14,10,9,9,7,7,8,5,..,..,..,..
3000,ירושלים,1354,"סה""כ אוכלוסייה בא""ס","2,500",162,187,158,116,123,111,125,166,168,142,121,109,121,175,181,335
3000,ירושלים,1354,יהודים ואחרים,"2,426",158,181,156,106,113,108,119,161,162,139,115,108,118,171,179,334
3000,ירושלים,1354,ערבים,73,4,6,..,10,10,..,6,5,6,..,6,..,4,4,..,..
3000,ירושלים,1355,"סה""כ אוכלוסייה בא""ס","2,916",250,232,231,138,182,188,206,196,200,180,119,134,167,125,148,219
3000,ירושלים,1355,יהודים ואחרים,"2,758",234,210,223,118,170,167,193,185,196,170,116,127,159,124,147,219
3000,ירושלים,1355,ערבים,157,16,23,9,20,12,20,13,11,4,10,..,6,8,..,..,-
3000,ירושלים,1622,"סה""כ אוכלוסייה בא""ס","17,676","1,834","2,233","2,234","1,676","1,333",934,881,"1,071","1,157","1,117",820,531,524,518,383,431
3000,ירושלים,1622,יהודים ואחרים,"17,625","1,827","2,230","2,230","1,671","1,329",929,880,"1,066","1,156","1,110",816,528,524,518,382,431
3000,ירושלים,1622,ערבים,50,7,..,4,5,4,5,..,4,..,6,4,..,-,-,..,-
3000,ירושלים,1623,"סה""כ אוכלוסייה בא""ס","7,560","1,082","1,136",854,535,374,334,622,682,536,408,249,192,169,164,109,113
3000,ירושלים,1623,יהודים ואחרים,"7,534","1,078","1,133",850,534,371,329,619,681,535,408,248,192,169,164,109,113
3000,ירושלים,1623,ערבים,26,4,..,4,..,..,5,..,..,..,-,..,-,-,-,-,-
3000,ירושלים,1631,"סה""כ אוכלוסייה בא""ס","3,642",660,417,190,133,221,380,326,205,165,124,106,106,138,149,149,173
3000,ירושלים,1631,יהודים ואחרים,"3,524",654,402,173,120,215,368,316,194,159,120,100,102,134,146,149,173
3000,ירושלים,1631,ערבים,117,6,15,17,14,7,12,10,11,6,..,6,4,4,..,-,-
3000,ירושלים,1632,"סה""כ אוכלוסייה בא""ס","5,947",563,513,444,448,428,464,377,346,283,284,293,256,284,313,273,378
3000,ירושלים,1632,יהודים ואחרים,"5,686",525,482,413,417,407,453,356,327,266,271,286,245,280,308,272,378
3000,ירושלים,1632,ערבים,260,38,31,31,31,21,11,21,19,18,13,7,11,4,4,..,-
3000,ירושלים,1633,"סה""כ אוכלוסייה בא""ס","5,621",566,479,466,324,362,444,409,341,243,291,222,233,270,280,262,429
3000,ירושלים,1633,יהודים ואחרים,"5,539",563,472,456,314,350,436,402,338,235,288,219,229,266,280,262,428
3000,ירושלים,1633,ערבים,82,..,7,10,10,11,8,7,..,8,..,..,4,4,-,-,..
3000,ירושלים,1634,"סה""כ אוכלוסייה בא""ס","4,752",461,387,305,303,296,315,341,299,238,251,216,165,264,327,290,295
3000,ירושלים,1634,יהודים ואחרים,"4,716",460,382,297,298,294,313,341,297,232,248,214,165,264,327,290,295
3000,ירושלים,1634,ערבים,35,..,5,8,5,..,..,-,..,6,..,..,-,-,-,-,-
3000,ירושלים,1641,"סה""כ אוכלוסייה בא""ס","3,592",390,319,249,195,216,258,272,240,174,195,178,166,174,186,155,225
3000,ירושלים,1641,יהודים ואחרים,"3,476",362,310,238,190,207,248,263,233,171,189,175,159,172,184,151,224
3000,ירושלים,1641,ערבים,116,28,9,11,5,9,11,9,7,..,6,..,7,..,..,..,..
3000,ירושלים,1642,"סה""כ אוכלוסייה בא""ס","2,947",292,253,207,210,202,210,228,190,163,151,144,124,167,155,121,131
3000,ירושלים,1642,יהודים ואחרים,"2,809",290,239,191,197,187,197,216,181,159,143,136,122,161,148,114,126
3000,ירושלים,1642,ערבים,138,..,14,16,13,15,13,11,9,4,8,7,..,5,6,7,5
3000,ירושלים,1643,"סה""כ אוכלוסייה בא""ס","2,690",296,245,196,155,173,186,233,207,141,134,141,112,142,148,76,105
3000,ירושלים,1643,יהודים ואחרים,"2,576",281,235,181,139,159,183,228,199,133,128,137,107,138,147,76,104
3000,ירושלים,1643,ערבים,115,15,11,15,16,14,..,5,8,8,6,4,5,4,..,-,..
3000,ירושלים,1644,"סה""כ אוכלוסייה בא""ס","2,380",196,173,152,171,192,179,166,136,102,104,147,164,156,159,91,91
3000,ירושלים,1644,יהודים ואחרים,"2,346",190,170,147,170,192,179,162,132,95,104,147,164,156,159,89,89
3000,ירושלים,1644,ערבים,34,7,4,5,..,-,-,4,..,6,-,-,-,-,-,..,..
3000,ירושלים,2111,"סה""כ אוכלוסייה בא""ס","39,029","5,501","5,177","5,001","4,595","3,526","2,906","2,438","2,221","2,205","1,720","1,176",937,632,426,298,269
3000,ירושלים,2111,יהודים ואחרים,12,-,-,..,-,..,..,-,..,..,..,-,..,-,-,-,-
3000,ירושלים,2111,ערבים,"39,016","5,501","5,177","5,000","4,595","3,524","2,904","2,438","2,220","2,204","1,718","1,176",935,632,426,298,269
3000,ירושלים,2112,"סה""כ אוכלוסייה בא""ס","44,333","4,793","4,673","4,914","4,736","4,125","3,649","2,950","2,537","2,550","2,255","1,868","1,595","1,253",849,694,892
3000,ירושלים,2112,יהודים ואחרים,180,9,18,15,18,8,12,16,8,14,17,9,6,6,5,7,12
3000,ירושלים,2112,ערבים,"44,153","4,784","4,655","4,899","4,718","4,117","3,638","2,933","2,528","2,537","2,238","1,859","1,589","1,246",844,687,880
3000,ירושלים,2211,"סה""כ אוכלוסייה בא""ס","23,886","2,585","2,554","2,501","2,361","2,275","2,082","1,720","1,362","1,319","1,187","1,034",913,661,488,345,498
3000,ירושלים,2211,יהודים ואחרים,90,11,14,8,..,..,5,8,4,4,..,..,5,..,4,..,15
3000,ירושלים,2211,ערבים,"23,796","2,574","2,540","2,493","2,360","2,273","2,077","1,712","1,358","1,316","1,185","1,031",907,659,484,344,483
3000,ירושלים,2212,"סה""כ אוכלוסייה בא""ס","22,912","3,214","3,019","2,843","2,828","2,386","1,884","1,358","1,131","1,091",920,787,607,343,240,132,131
3000,ירושלים,2212,יהודים ואחרים,25,4,-,-,-,6,..,..,..,..,..,-,-,5,..,-,-
3000,ירושלים,2212,ערבים,"22,888","3,210","3,019","2,843","2,828","2,379","1,882","1,357","1,130","1,089",918,787,607,338,238,132,131
3000,ירושלים,2213,"סה""כ אוכלוסייה בא""ס","12,074","1,827","1,635","1,497","1,390","1,139",960,756,677,573,502,351,310,189,131,84,54
3000,ירושלים,2213,יהודים ואחרים,17,-,..,..,-,..,5,-,..,..,-,..,-,-,-,-,-
3000,ירושלים,2213,ערבים,"12,056","1,827","1,633","1,495","1,390","1,136",955,756,673,572,502,350,310,189,131,84,54
3000,ירושלים,2311,"סה""כ אוכלוסייה בא""ס","20,142","2,524","2,414","2,425","2,372","1,977","1,661","1,283","1,141","1,045",938,737,589,405,277,178,176
3000,ירושלים,2311,יהודים ואחרים,14,..,4,-,..,-,-,..,..,-,..,-,-,-,..,..,-
3000,ירושלים,2311,ערבים,"20,128","2,522","2,410","2,425","2,370","1,977","1,661","1,282","1,139","1,045",937,737,589,405,276,176,176
3000,ירושלים,2312,"סה""כ אוכלוסייה בא""ס","30,093","3,365","3,325","3,185","3,286","2,935","2,428","2,013","1,688","1,778","1,537","1,248","1,058",798,532,401,516
3000,ירושלים,2312,יהודים ואחרים,171,35,15,9,9,13,18,10,14,5,6,8,4,6,..,6,9
3000,ירושלים,2312,ערבים,"29,922","3,330","3,310","3,176","3,276","2,922","2,410","2,002","1,674","1,774","1,531","1,240","1,054",792,529,396,507
3000,ירושלים,2411,"סה""כ אוכלוסייה בא""ס","13,796","1,454","1,344","1,317","1,260","1,197","1,261",974,782,714,665,585,632,488,385,287,453
3000,ירושלים,2411,יהודים ואחרים,184,32,17,7,44,14,24,8,8,8,..,4,5,-,..,5,..
3000,ירושלים,2411,ערבים,"13,612","1,422","1,327","1,309","1,216","1,182","1,237",966,773,706,662,581,627,488,382,282,452
3000,ירושלים,2412,"סה""כ אוכלוסייה בא""ס","6,331",664,664,573,671,567,537,412,349,349,314,291,281,203,139,113,205
3000,ירושלים,2412,יהודים ואחרים,77,17,5,4,..,5,9,..,6,-,..,5,4,..,..,-,8
3000,ירושלים,2412,ערבים,"6,254",647,659,569,668,562,528,410,343,349,310,286,277,201,137,113,197
3000,ירושלים,2511,"סה""כ אוכלוסייה בא""ס","21,851","2,058","2,111","2,084","2,072","2,124","1,826","1,415","1,239","1,232","1,211","1,077",972,757,598,490,586
3000,ירושלים,2511,יהודים ואחרים,468,82,48,39,51,65,49,26,19,16,19,12,9,17,4,6,7
3000,ירושלים,2511,ערבים,"21,384","1,976","2,063","2,045","2,021","2,059","1,777","1,389","1,220","1,216","1,191","1,064",964,740,594,484,579
3000,ירושלים,2512,"סה""כ אוכלוסייה בא""ס","3,241",379,324,285,435,423,287,195,135,121,114,102,89,76,85,76,115
3000,ירושלים,2512,יהודים ואחרים,"2,084",249,201,159,323,316,181,102,68,57,60,59,49,51,58,56,96
3000,ירושלים,2512,ערבים,"1,157",131,124,126,112,107,106,93,67,64,55,43,40,25,27,20,19
3000,ירושלים,2513,"סה""כ אוכלוסייה בא""ס","2,164",209,212,197,161,163,159,164,102,120,109,98,98,90,97,77,109
3000,ירושלים,2513,יהודים ואחרים,"1,079",155,135,120,82,73,71,83,46,43,42,24,36,40,47,34,47
3000,ירושלים,2513,ערבים,"1,085",53,77,77,78,90,88,82,56,77,66,74,62,51,50,43,61
3000,ירושלים,2514,"סה""כ אוכלוסייה בא""ס","3,872",227,289,317,308,320,257,256,250,271,245,214,197,164,142,148,267
3000,ירושלים,2514,יהודים ואחרים,316,23,32,38,10,15,16,8,19,24,19,15,21,9,22,5,39
3000,ירושלים,2514,ערבים,"3,557",204,257,279,298,304,241,248,231,247,226,199,176,155,121,143,228
3000,ירושלים,2611,"סה""כ אוכלוסייה בא""ס","19,574","2,398","2,258","2,214","2,143","1,956","1,598","1,305","1,071","1,048",924,766,648,460,325,194,267
3000,ירושלים,2611,יהודים ואחרים,658,141,110,91,32,44,54,39,46,32,24,18,10,9,5,-,..
3000,ירושלים,2611,ערבים,"18,916","2,257","2,148","2,123","2,112","1,911","1,544","1,266","1,025","1,016",900,748,637,451,320,194,264
3000,ירושלים,2612,"סה""כ אוכלוסייה בא""ס","12,492","1,396","1,454","1,400","1,375","1,209","1,008",827,694,677,622,513,419,302,232,168,195
3000,ירושלים,2612,יהודים ואחרים,146,16,12,15,13,11,10,8,9,6,8,..,8,6,-,12,11
3000,ירושלים,2612,ערבים,"12,346","1,380","1,443","1,385","1,362","1,198",998,819,685,671,614,510,411,297,232,157,184
3000,ירושלים,2613,"סה""כ אוכלוסייה בא""ס","21,280","2,588","2,520","2,435","2,327","2,150","1,800","1,383","1,111","1,150","1,031",813,689,475,315,218,275
3000,ירושלים,2613,יהודים ואחרים,718,148,127,97,44,46,62,50,37,30,29,15,10,10,7,-,5
3000,ירושלים,2613,ערבים,"20,563","2,440","2,392","2,338","2,284","2,104","1,739","1,333","1,074","1,120","1,002",798,678,465,308,218,270
3000,ירושלים,2711,"סה""כ אוכלוסייה בא""ס","26,143","3,563","3,388","3,110","3,038","2,681","2,118","1,590","1,377","1,278","1,162",912,678,464,277,245,262
3000,ירושלים,2711,יהודים ואחרים,178,29,24,18,14,15,6,18,13,10,9,7,..,5,..,..,..
3000,ירושלים,2711,ערבים,"25,966","3,534","3,364","3,092","3,023","2,666","2,111","1,572","1,364","1,269","1,152",905,677,459,274,243,259
3000,ירושלים,2811,"סה""כ אוכלוסייה בא""ס","19,757","2,687","2,530","2,373","2,266","1,942","1,554","1,278","1,100","1,052",846,660,513,384,249,143,179
3000,ירושלים,2811,יהודים ואחרים,37,4,..,..,5,..,..,..,4,..,..,..,..,..,..,-,..
3000,ירושלים,2811,ערבים,"19,720","2,683","2,527","2,372","2,261","1,939","1,552","1,276","1,096","1,050",845,658,510,381,248,143,178
3000,ירושלים,2812,"סה""כ אוכלוסייה בא""ס","4,863",645,563,515,544,518,418,301,243,272,235,191,151,104,68,52,45
3000,ירושלים,2812,יהודים ואחרים,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-
3000,ירושלים,2812,ערבים,"4,861",645,563,515,544,518,416,301,243,271,235,191,151,104,68,52,45
3000,ירושלים,2911,"סה""כ אוכלוסייה בא""ס","14,823","1,554","1,437","1,533","1,559","1,442","1,205","1,016",853,916,853,695,562,438,274,234,252
3000,ירושלים,2911,יהודים ואחרים,159,18,18,17,11,..,12,9,9,9,16,4,11,5,5,6,4
3000,ירושלים,2911,ערבים,"14,664","1,536","1,418","1,516","1,548","1,439","1,193","1,007",844,908,837,691,551,433,270,228,248
7000,לוד,12,"סה""כ אוכלוסייה בא""ס","6,472",826,809,826,797,658,434,325,328,368,305,237,162,99,92,85,121
7000,לוד,12,יהודים ואחרים,80,9,4,7,6,..,..,-,..,4,..,4,..,..,8,5,24
7000,לוד,12,ערבים,"6,392",818,805,820,791,657,432,325,327,364,303,233,160,98,85,80,96
7000,לוד,13,"סה""כ אוכלוסייה בא""ס","7,298",868,851,631,442,401,520,581,494,399,329,295,287,274,276,213,438
7000,לוד,13,יהודים ואחרים,"6,414",756,767,540,335,329,456,521,444,356,279,251,252,246,260,202,419
7000,לוד,13,ערבים,883,111,83,91,107,72,64,60,50,43,50,44,36,29,15,10,19
7000,לוד,14,"סה""כ אוכלוסייה בא""ס","4,067",490,430,395,384,357,307,227,227,222,216,164,155,125,104,115,151
7000,לוד,14,יהודים ואחרים,811,65,41,33,24,28,53,44,44,45,43,37,45,67,57,80,107
7000,לוד,14,ערבים,"3,256",426,389,361,360,329,254,183,182,178,173,127,111,57,47,34,44
7000,לוד,15,"סה""כ אוכלוסייה בא""ס","4,333",605,511,418,449,456,369,286,204,210,204,174,144,96,97,53,57
7000,לוד,15,יהודים ואחרים,767,92,50,35,70,54,72,66,38,33,41,32,33,33,51,29,38
7000,לוד,15,ערבים,"3,566",513,461,384,379,402,297,220,166,177,163,142,111,63,46,24,19
7000,לוד,21,"סה""כ אוכלוסייה בא""ס","4,235",493,509,407,220,239,250,295,313,192,166,145,164,202,213,194,233
7000,לוד,21,יהודים ואחרים,"2,970",326,365,261,99,103,153,213,237,127,95,82,129,177,195,188,220
7000,לוד,21,ערבים,"1,265",167,144,146,121,136,97,82,75,65,71,62,36,25,17,6,13
7000,לוד,22,"סה""כ אוכלוסייה בא""ס","3,617",274,265,210,231,231,290,226,191,213,215,170,188,222,199,206,286
7000,לוד,22,יהודים ואחרים,"3,298",240,221,173,205,204,264,206,171,200,197,158,171,210,194,205,280
7000,לוד,22,ערבים,319,35,44,37,25,27,26,20,20,13,18,12,17,13,4,..,6
7000,לוד,23,"סה""כ אוכלוסייה בא""ס","8,900","1,807","1,205",644,444,530,839,800,453,360,422,333,270,190,131,158,315
7000,לוד,23,יהודים ואחרים,"8,581","1,776","1,171",614,419,503,811,779,426,343,401,318,253,175,126,155,310
7000,לוד,23,ערבים,319,31,33,31,24,27,29,21,27,17,21,14,16,15,6,..,5
7000,לוד,24,"סה""כ אוכלוסייה בא""ס","3,163",238,279,222,210,209,205,178,175,190,172,132,161,211,217,167,196
7000,לוד,24,יהודים ואחרים,"2,719",199,227,162,154,169,176,159,152,161,141,110,150,200,209,162,191
7000,לוד,24,ערבים,444,40,52,60,56,40,29,19,23,29,31,22,12,11,9,5,5
7000,לוד,25,"סה""כ אוכלוסייה בא""ס","3,041",296,282,235,192,229,199,191,180,174,178,152,132,167,162,116,157
7000,לוד,25,יהודים ואחרים,"2,574",244,208,169,148,187,167,158,157,150,154,131,117,161,157,109,156
7000,לוד,25,ערבים,468,51,74,66,44,41,32,33,23,24,24,21,14,6,5,7,..
7000,לוד,31,"סה""כ אוכלוסייה בא""ס","2,264",230,186,126,101,122,180,176,115,112,110,106,116,107,120,109,249
7000,לוד,31,יהודים ואחרים,"2,134",208,171,120,91,105,165,167,107,106,103,100,111,102,119,109,249
7000,לוד,31,ערבים,130,22,15,7,10,17,15,9,7,6,7,6,5,5,..,-,-
7000,לוד,32,"סה""כ אוכלוסייה בא""ס","4,999",528,528,395,366,330,332,266,305,258,243,254,220,215,215,162,384
7000,לוד,32,יהודים ואחרים,"4,415",481,463,340,293,269,290,232,272,226,205,211,198,200,204,157,375
7000,לוד,32,ערבים,584,47,65,55,73,61,42,34,33,33,38,43,22,15,11,5,9
7000,לוד,41,"סה""כ אוכלוסייה בא""ס","2,909",309,288,201,160,170,225,202,163,133,173,140,148,168,145,115,168
7000,לוד,41,יהודים ואחרים,"2,514",247,235,169,126,143,192,168,140,114,150,127,134,157,138,107,166
7000,לוד,41,ערבים,396,63,54,32,34,27,34,34,23,18,22,13,14,10,7,8,..
7000,לוד,42,"סה""כ אוכלוסייה בא""ס","7,314",998,879,727,602,458,538,584,430,299,272,253,265,304,253,203,250
7000,לוד,42,יהודים ואחרים,"6,654",900,787,662,529,407,487,523,397,269,251,236,242,283,244,195,240
7000,לוד,42,ערבים,659,98,92,65,73,50,51,60,33,30,21,17,22,21,9,8,9
7000,לוד,43,"סה""כ אוכלוסייה בא""ס","1,733",149,123,96,92,134,151,113,91,101,95,110,103,108,86,72,112
7000,לוד,43,יהודים ואחרים,"1,584",128,102,80,81,120,137,97,85,94,87,105,101,105,82,70,110
7000,לוד,43,ערבים,149,21,21,16,11,15,13,16,5,7,7,5,..,..,..,..,..
7000,לוד,44,"סה""כ אוכלוסייה בא""ס","4,934",669,688,609,579,468,395,302,244,244,202,137,122,94,82,51,48
7000,לוד,44,יהודים ואחרים,34,..,8,8,..,..,..,-,..,..,-,..,..,-,..,..,4
7000,לוד,44,ערבים,"4,900",667,679,601,578,466,394,302,243,242,202,135,121,94,81,50,44
7000,לוד,51,"סה""כ אוכלוסייה בא""ס","3,396",211,192,186,201,223,193,223,199,225,284,294,218,192,167,193,195
7000,לוד,51,יהודים ואחרים,"3,379",209,191,184,201,222,192,221,197,221,283,294,218,192,167,192,195
7000,לוד,51,ערבים,17,..,..,..,-,..,..,..,..,4,..,-,-,-,-,..,-
7000,לוד,52,"סה""כ אוכלוסייה בא""ס","2,722",152,170,119,125,150,128,121,181,164,186,172,167,170,202,221,293
7000,לוד,52,יהודים ואחרים,"2,548",129,138,107,101,141,117,109,175,152,182,162,160,162,200,220,292
7000,לוד,52,ערבים,175,23,32,13,24,10,12,11,6,12,4,10,7,8,..,..,..
7000,לוד,53,"סה""כ אוכלוסייה בא""ס","3,251",171,163,152,192,178,162,150,189,210,228,240,216,203,246,258,292
7000,לוד,53,יהודים ואחרים,"3,201",165,157,149,186,169,159,147,189,207,225,237,213,203,245,258,292
7000,לוד,53,ערבים,51,5,6,..,6,9,4,..,..,..,..,..,..,-,..,-,-
7000,לוד,54,"סה""כ אוכלוסייה בא""ס","2,283",155,154,117,136,140,127,159,168,170,182,180,132,143,111,110,99
7000,לוד,54,יהודים ואחרים,"2,113",127,134,104,123,128,108,150,163,159,175,170,126,134,107,110,96
7000,לוד,54,ערבים,170,29,20,13,13,12,20,9,5,11,6,10,7,9,4,-,..
1063,מעלות-תרשיחא,1,"סה""כ אוכלוסייה בא""ס","4,211",216,380,431,394,358,243,190,228,306,381,318,246,206,143,80,88
1063,מעלות-תרשיחא,1,יהודים ואחרים,"3,597",180,327,365,328,321,197,147,179,253,324,272,219,189,135,76,85
1063,מעלות-תרשיחא,1,ערבים,614,37,53,66,66,37,46,43,49,53,57,45,28,17,8,4,..
1063,מעלות-תרשיחא,3,"סה""כ אוכלוסייה בא""ס","3,951",240,237,221,205,245,233,250,241,210,238,263,266,307,261,237,297
1063,מעלות-תרשיחא,3,יהודים ואחרים,"3,848",237,226,212,196,236,222,240,234,206,230,256,258,304,259,237,295
1063,מעלות-תרשיחא,3,ערבים,103,4,10,9,9,10,11,9,6,5,8,7,8,..,..,-,..
1063,מעלות-תרשיחא,4,"סה""כ אוכלוסייה בא""ס","4,763",385,417,439,444,419,324,300,217,222,232,252,252,311,214,176,159
1063,מעלות-תרשיחא,4,יהודים ואחרים,"4,664",382,405,429,431,411,318,298,210,212,223,244,246,307,214,176,159
1063,מעלות-תרשיחא,4,ערבים,99,..,12,10,13,8,6,..,8,10,9,7,5,4,-,-,-
1063,מעלות-תרשיחא,5,"סה""כ אוכלוסייה בא""ס","5,343",458,437,304,217,260,356,382,325,302,260,247,281,323,360,302,528
1063,מעלות-תרשיחא,5,יהודים ואחרים,"5,062",422,408,284,199,235,328,349,301,281,253,229,274,317,356,300,527
1063,מעלות-תרשיחא,5,ערבים,281,36,29,20,18,25,28,33,24,22,8,17,7,6,5,..,..
1063,מעלות-תרשיחא,6,"סה""כ אוכלוסייה בא""ס","3,854",304,290,288,314,314,302,290,245,279,266,225,212,158,130,94,144
1063,מעלות-תרשיחא,6,יהודים ואחרים,80,20,11,10,..,7,6,..,..,5,5,..,..,4,..,-,..
1063,מעלות-תרשיחא,6,ערבים,"3,773",284,279,278,313,307,296,287,243,274,261,223,210,154,129,94,141
1259,נווה שלום,,יהודים ואחרים,170,19,11,9,7,11,7,8,29,6,8,8,10,18,9,7,4
1259,נווה שלום,,ערבים,161,13,12,14,11,12,20,19,6,5,6,14,10,14,4,..,-
1061,נוף הגליל,11,"סה""כ אוכלוסייה בא""ס","6,830",487,539,490,505,480,403,443,447,481,502,439,384,360,325,276,272
1061,נוף הגליל,11,יהודים ואחרים,"4,545",220,273,287,296,319,241,240,266,295,323,324,311,323,300,264,261
1061,נוף הגליל,11,ערבים,"2,285",267,266,203,208,161,162,203,181,186,178,114,72,37,24,12,11
1061,נוף הגליל,12,"סה""כ אוכלוסייה בא""ס","3,825",582,376,231,207,321,360,258,187,156,182,202,182,164,131,130,158
1061,נוף הגליל,12,יהודים ואחרים,"2,827",486,267,134,109,239,287,178,108,85,110,141,143,144,119,122,154
1061,נוף הגליל,12,ערבים,998,97,108,97,97,83,73,80,79,71,72,61,38,19,12,8,4
1061,נוף הגליל,21,"סה""כ אוכלוסייה בא""ס","3,512",296,270,217,250,258,247,243,226,204,203,189,194,180,167,137,233
1061,נוף הגליל,21,יהודים ואחרים,"1,088",89,74,44,43,53,64,63,52,51,44,57,68,81,81,76,148
1061,נוף הגליל,21,ערבים,"2,425",207,196,172,207,205,183,181,174,153,159,132,126,99,85,61,85
1061,נוף הגליל,22,"סה""כ אוכלוסייה בא""ס","3,353",222,219,194,196,190,197,203,158,205,171,187,188,179,174,201,470
1061,נוף הגליל,22,יהודים ואחרים,"2,219",123,126,99,91,109,100,103,93,113,105,111,138,126,149,184,448
1061,נוף הגליל,22,ערבים,"1,134",98,94,95,105,81,97,100,65,92,66,76,50,53,25,17,22
1061,נוף הגליל,23,"סה""כ אוכלוסייה בא""ס","2,262",186,175,123,171,140,129,156,156,136,128,102,127,121,112,115,188
1061,נוף הגליל,23,יהודים ואחרים,"1,496",95,98,73,115,91,71,74,95,81,90,68,92,86,90,100,177
1061,נוף הגליל,23,ערבים,766,91,76,51,56,49,58,82,60,55,37,34,34,35,22,14,11
1061,נוף הגליל,24,"סה""כ אוכלוסייה בא""ס","2,685",192,204,174,159,161,178,147,138,163,144,154,144,142,159,170,256
1061,נוף הגליל,24,יהודים ואחרים,"1,747",109,107,91,74,85,101,78,78,89,73,97,105,115,143,158,244
1061,נוף הגליל,24,ערבים,939,83,97,83,85,77,78,69,60,74,71,56,39,27,16,12,12
1061,נוף הגליל,31,"סה""כ אוכלוסייה בא""ס","2,659",139,144,128,158,150,154,161,136,139,174,175,190,192,190,162,266
1061,נוף הגליל,31,יהודים ואחרים,"2,130",83,94,90,99,115,112,104,93,94,139,149,169,182,184,161,262
1061,נוף הגליל,31,ערבים,529,56,50,38,59,35,42,57,43,45,36,26,21,9,6,..,4
1061,נוף הגליל,32,"סה""כ אוכלוסייה בא""ס","2,130",133,118,141,155,152,166,128,119,133,132,131,145,135,130,124,87
1061,נוף הגליל,32,יהודים ואחרים,"1,224",75,48,55,63,76,86,68,63,63,56,73,92,106,114,109,77
1061,נוף הגליל,32,ערבים,906,58,71,86,92,76,79,61,56,69,76,59,53,29,16,15,10
1061,נוף הגליל,33,"סה""כ אוכלוסייה בא""ס","2,538",156,169,139,115,175,173,161,159,171,127,130,158,175,159,190,179
1061,נוף הגליל,33,יהודים ואחרים,"2,150",110,132,102,83,136,129,135,126,142,108,118,145,166,156,185,177
1061,נוף הגליל,33,ערבים,389,46,37,37,33,38,44,26,33,29,20,12,13,9,..,6,..
1061,נוף הגליל,34,"סה""כ אוכלוסייה בא""ס","2,834",199,161,166,217,187,186,193,145,162,180,155,160,177,141,179,227
1061,נוף הגליל,34,יהודים ואחרים,"2,295",133,113,131,172,132,118,142,111,124,154,131,140,162,139,169,224
1061,נוף הגליל,34,ערבים,539,66,47,35,45,56,68,51,34,38,26,24,20,15,..,9,..
1061,נוף הגליל,41,"סה""כ אוכלוסייה בא""ס","3,116",186,164,140,140,149,205,200,154,187,158,157,174,183,229,218,470
1061,נוף הגליל,41,יהודים ואחרים,"2,530",126,115,90,99,103,140,140,123,148,120,128,158,160,212,210,459
1061,נוף הגליל,41,ערבים,586,61,49,50,42,46,66,60,32,39,37,30,16,24,17,7,11
1061,נוף הגליל,42,"סה""כ אוכלוסייה בא""ס","1,607",119,95,93,105,108,125,110,98,94,87,105,95,90,84,88,111
1061,נוף הגליל,42,יהודים ואחרים,"1,173",71,58,56,60,70,85,71,73,61,60,82,80,79,72,86,109
1061,נוף הגליל,42,ערבים,434,48,37,38,46,38,39,39,25,33,27,23,14,11,12,..,..
1061,נוף הגליל,43,"סה""כ אוכלוסייה בא""ס","4,586",345,277,287,280,296,315,313,257,268,269,224,237,308,309,291,310
1061,נוף הגליל,43,יהודים ואחרים,"3,785",268,207,223,202,229,243,236,195,218,217,186,208,280,292,277,304
1061,נוף הגליל,43,ערבים,800,77,70,64,78,66,71,77,62,51,52,38,29,28,18,14,6
